,T7,F8,Cz,P4
2000,-71.4526596069336,-290.67999267578125,62.37592315673828,330.7193603515625
2001,-65.32670593261719,-280.83657836914057,61.54192352294922,343.54345703125
2002,-68.77863311767578,-289.198974609375,73.15057373046875,334.4330749511719
2003,-72.39884948730469,-295.8410339355469,70.37556457519531,323.7220153808594
2004,-68.73374938964844,-287.9947509765625,60.87248229980469,330.82781982421875
2005,-61.78501892089844,-277.37716674804693,62.42827987670898,343.3302917480469
2006,-61.13801574707031,-283.8583984375,73.21788787841797,339.54925537109375
2007,-68.87586975097656,-292.5798645019531,73.96587371826172,326.25390625
2008,-65.11727142333984,-279.64352416992193,64.51888275146484,333.20263671875
2009,-59.00253295898438,-270.34988403320307,59.06237030029297,348.7008056640625
2010,-58.62480163574219,-275.7353515625,82.08145141601562,341.7333679199219
2011,-67.13681030273439,-285.0102844238281,83.52505493164062,331.429931640625
2012,-60.54711151123047,-281.4854431152344,68.36537170410156,338.6385803222656
2013,-50.39702224731445,-274.98175048828125,64.20660400390625,344.80194091796875
2014,-58.77439880371094,-286.60162353515625,74.4576644897461,329.5281982421875
2015,-60.29279708862305,-298.804931640625,67.13494110107422,315.7354431152344
2016,-66.69924926757811,-298.67401123046875,52.08558654785156,320.59356689453125
2017,-54.58197021484375,-276.83673095703125,54.68481826782226,337.6961364746094
2018,-61.194114685058594,-289.6758117675781,58.70146942138672,318.0018310546875
2019,-80.1441879272461,-298.3074951171875,62.23567581176758,312.350830078125
2020,-69.14888000488281,-290.4125671386719,46.98810195922852,319.07891845703125
2021,-58.9389533996582,-281.7060852050781,49.41903686523438,333.4962158203125
2022,-59.93750762939453,-291.08203125,61.24085998535156,325.76959228515625
2023,-78.7230224609375,-295.81298828125,66.02419281005861,315.04730224609375
2024,-72.30535888671875,-285.4759216308594,56.84647750854492,325.8967590332031
2025,-57.57762908935547,-277.38650512695307,58.18162536621094,338.92657470703125
2026,-57.824462890625,-278.63189697265625,68.70944213867189,333.6794738769531
2027,-73.80131530761719,-288.9951477050781,68.12227630615234,321.01617431640625
2028,-70.51768493652344,-280.17648315429693,59.8309211730957,329.7750244140625
2029,-55.33742904663086,-269.01287841796875,59.74864196777344,349.55535888671875
2030,-63.16878128051758,-275.77462768554693,73.13374328613281,340.5683898925781
2031,-65.53614044189453,-287.02423095703125,76.76144409179688,329.5281982421875
2032,-67.62300109863281,-275.42678833007807,69.32652282714844,333.11474609375
2033,-62.14030838012695,-265.54598999023443,74.69328308105469,352.8988342285156
2034,-60.8238639831543,-275.80078125,80.88282012939453,336.97808837890625
2035,-67.98203277587889,-286.4707336425781,79.04652404785156,322.8150634765625
2036,-70.11377716064453,-287.70489501953125,56.75672149658203,327.81158447265625
2037,-63.08650207519531,-281.29843139648443,59.307334899902344,345.6322021484375
2038,-64.39173126220703,-294.369384765625,64.44221496582031,334.6556091308594
2039,-72.80276489257812,-300.6112976074219,68.64212036132811,323.2975158691406
2040,-78.22935485839844,-293.5017395019531,60.52654266357422,324.4382019042969
2041,-69.51165008544922,-280.24752807617193,51.69663619995117,336.0057067871094
2042,-63.09772109985352,-285.7227478027344,70.964599609375,330.4332580566406
2043,-69.67246246337889,-296.1607971191406,74.85409545898438,318.46929931640625
2044,-73.75643920898438,-293.0679016113281,56.11346054077149,330.1340637207031
2045,-61.85607528686523,-276.35055541992193,65.13035583496094,345.2843933105469
2046,-60.63686752319336,-279.7875366210937,72.18006896972656,332.8043518066406
2047,-70.35686492919922,-291.9609069824219,69.68555450439453,321.8800964355469
2048,-72.78032684326172,-286.7287902832031,63.95602798461914,333.7056579589844
2049,-56.78103256225586,-274.28988647460943,66.31216430664061,347.7639465332031
2050,-65.07612609863281,-276.9003295898437,84.18888854980469,337.6961364746094
2051,-62.86584854125977,-288.18359375,82.71537017822266,319.4229736328125
2052,-64.17481231689453,-277.9213256835937,74.10985565185547,333.4476013183594
2053,-47.19192886352539,-269.41677856445307,66.03915405273439,341.2191162109375
2054,-55.15043640136719,-278.39254760742193,76.40241241455078,333.5822448730469
2055,-65.02377319335939,-292.66400146484375,74.64092254638672,320.3429870605469
2056,-57.58884811401367,-287.5740051269531,64.47587585449219,331.1064453125
2057,-51.27215957641602,-276.99383544921875,62.5610466003418,346.3839111328125
2058,-56.76607131958008,-285.2552490234375,69.87255096435547,331.3495178222656
2059,-59.85522842407226,-298.0494689941406,69.39010620117189,320.156005859375
2060,-71.58729553222656,-292.009521484375,60.78085327148438,325.3507385253906
2061,-58.44528579711914,-281.10769653320307,62.27307510375977,337.9429626464844
2062,-67.81373596191406,-289.8403625488281,70.22035980224611,330.1864318847656
2063,-70.85053253173828,-299.57159423828125,71.85469818115234,316.1468200683594
2064,-73.96961212158203,-285.62176513671875,61.23712158203125,320.320556640625
2065,-63.28097534179688,-277.595947265625,58.49203491210938,336.8771057128906
2066,-67.33502960205078,-282.09503173828125,72.21372985839844,329.146728515625
2067,-66.87502288818361,-294.3619079589844,70.90850067138672,321.7940673828125
2068,-68.51683807373047,-292.25634765625,60.12263107299805,325.8967590332031
2069,-55.01953887939453,-277.2967529296875,59.14277648925781,340.1644592285156
2070,-60.51719284057617,-277.55105590820307,75.97606658935547,341.75018310546875
2071,-73.0009765625,-288.6398620605469,82.40495300292969,325.403076171875
2072,-65.25938415527344,-283.8677673339844,74.43522644042969,333.0399475097656
