,T7,F8,Cz,P4
16200,364.1465759277344,-380.7348937988281,316.2608947753906,49.21708297729492
16201,365.691162109375,-380.345947265625,309.71234130859375,44.59830856323242
16202,369.3637390136719,-379.4296875,313.2054138183594,49.75936889648438
16203,359.10894775390625,-382.8741149902344,319.4360656738281,46.10922622680664
16204,350.99334716796875,-383.1957702636719,313.0146789550781,35.65620803833008
16205,365.2236633300781,-375.57757568359375,305.160888671875,44.81521987915039
16206,378.8294372558594,-381.80450439453125,312.0048828125,59.01562118530274
16207,360.11871337890625,-387.6013488769531,308.1266174316406,41.10523986816406
16208,355.6457824707031,-379.9121398925781,312.9510803222656,37.00257110595703
16209,358.8546142578125,-380.4731140136719,307.1168518066406,42.69469833374024
16210,365.94921875,-380.0243225097656,305.85650634765625,45.0657958984375
16211,364.3373107910156,-374.4256896972656,321.0442199707031,47.990394592285156
16212,358.07672119140625,-374.9717102050781,314.57421875,39.24277114868164
16213,362.3738708496094,-387.4293212890625,305.1159973144531,43.66707229614258
16214,368.3951110839844,-376.1123962402344,308.119140625,52.62039184570313
16215,364.1017150878906,-388.502685546875,305.9537353515625,44.81148147583008
16216,369.68536376953125,-379.7662658691406,316.4591064453125,45.21538925170898
16217,369.70782470703125,-371.29913330078125,314.3236389160156,49.90896606445313
16218,361.26312255859375,-379.41845703125,299.87640380859375,40.40961837768555
16219,362.875,-381.17620849609375,313.2353210449219,41.400691986083984
16220,358.0804748535156,-384.5907287597656,308.7773742675781,40.39091873168945
16221,365.5415649414063,-381.4155578613281,307.1617126464844,46.2214241027832
16222,367.7705383300781,-384.759033203125,303.7247619628906,42.38054656982422
16223,354.43780517578125,-385.94085693359375,311.10357666015625,37.98616409301758
16224,355.010009765625,-374.7248840332031,312.51727294921875,42.14119338989258
16225,361.72686767578125,-371.52728271484375,311.51123046875,52.45957565307617
16226,369.3487854003906,-381.1537780761719,309.4879455566406,47.81462097167969
16227,355.4400939941406,-387.38818359375,313.69158935546875,40.2600212097168
16228,360.58245849609375,-383.6333312988281,316.2235107421875,36.80435562133789
16229,363.7127380371094,-377.1520690917969,307.5282287597656,46.210205078125
16230,361.7867126464844,-381.5502014160156,299.0386657714844,38.20681762695313
16231,366.2521362304688,-382.5038757324219,317.016357421875,42.49274444580078
16232,360.2982177734375,-381.6025695800781,317.345458984375,38.554630279541016
16233,365.0591125488281,-390.67181396484375,308.201416015625,37.881446838378906
16234,360.597412109375,-383.5398254394531,307.6553955078125,42.78445434570313
16235,347.0926208496094,-386.8683471679688,306.6306457519531,34.47439956665039
16236,353.3158264160156,-380.7348937988281,309.3533020019531,38.58080673217773
16237,368.2941284179688,-373.0082702636719,313.44476318359375,54.29586791992188
16238,367.8079528808594,-387.2535400390625,312.5845642089844,47.0367202758789
16239,361.6857299804688,-384.5309143066406,312.7977600097656,41.49419021606445
16240,357.78875732421875,-377.0361328125,313.0558166503906,41.28475570678711
16241,357.4858093261719,-379.8223571777344,301.98944091796875,42.799415588378906
16242,364.0530700683594,-384.4075012207031,305.160888671875,51.01223373413086
16243,369.52081298828125,-369.1412048339844,326.9270935058594,58.61171340942383
16244,358.0318298339844,-382.2458190917969,314.7611999511719,40.19644546508789
16245,352.5155029296875,-385.6865234375,304.92901611328125,33.49080276489258
16246,358.5628967285156,-387.4293212890625,302.6888122558594,39.79253387451172
16247,355.010009765625,-388.10626220703125,315.84576416015625,40.07676696777344
16248,354.8155212402344,-388.3343811035156,312.5546569824219,35.117660522460945
16249,361.266845703125,-383.75299072265625,309.6263122558594,40.67889022827149
16250,361.3566284179688,-389.65081787109375,311.90765380859375,38.90991973876953
16251,357.34368896484375,-381.63995361328125,321.2873229980469,38.82390213012695
16252,359.6886291503906,-376.4789123535156,319.5669860839844,37.56729507446289
16253,362.50103759765625,-376.8304443359375,313.5756530761719,45.90353393554688
16254,362.4972839355469,-383.18829345703125,313.8748474121094,46.89834594726562
16255,362.4337158203125,-379.9831848144531,325.068359375,47.53786849975586
16256,349.1832275390625,-386.2550048828125,317.0687255859375,38.65934753417969
16257,364.1951904296875,-384.93853759765625,314.9519348144531,41.62882614135742
16258,366.0389709472656,-385.0806579589844,312.3489685058594,44.01114273071289
16259,364.4644775390625,-389.7293701171875,317.2108459472656,39.51952362060547
16260,359.7222900390625,-380.6227111816406,319.4285888671875,38.65934753417969
16261,365.9267578125,-397.79632568359375,303.4106140136719,35.03538131713867
16262,355.7654724121094,-392.5193176269531,298.06256103515625,33.27389144897461
16263,362.7403869628906,-382.5001525878906,323.5013427734375,40.27872085571289
16264,356.0945739746094,-393.1027526855469,315.7672424316406,37.24192428588867
16265,353.7085266113281,-396.3153381347656,301.6266784667969,34.07796859741211
16266,364.9207458496094,-377.9636535644531,312.70050048828125,47.28729629516602
16267,359.8830871582031,-380.8396301269531,318.09344482421875,44.92741775512695
16268,356.7303466796875,-384.7627868652344,320.58795166015625,41.69988632202149
16269,354.81927490234375,-385.8959655761719,308.2724609375,41.6849250793457
16270,361.629638671875,-381.3033752441406,308.96435546875,48.42422485351562
16271,355.5635070800781,-381.3931274414063,316.1262512207031,37.81038665771485
16272,345.44708251953125,-380.42822265625,318.7890625,43.640892028808594
16273,360.01025390625,-383.27056884765625,313.8860778808594,46.40467834472656
16274,349.6095886230469,-383.3752746582031,305.830322265625,44.21683883666992
16275,346.1389465332031,-386.2325439453125,312.9361267089844,39.11187362670898
16276,339.04437255859375,-398.316162109375,301.3798522949219,31.99110412597656
16277,355.15960693359375,-377.1950988769531,306.83447265625,51.78639602661133
16278,360.9526977539063,-367.2918395996094,314.0936279296875,57.05591201782226
16279,368.731689453125,-382.0195617675781,317.8634338378906,44.7366828918457
16280,349.2168884277344,-384.7684020996094,314.6994934082031,43.33422088623047
16281,360.081298828125,-378.0328369140625,306.4455261230469,49.261962890625
16282,360.9040832519531,-387.9772338867188,310.78009033203125,43.165924072265625
16283,358.6376953125,-380.34033203125,321.19195556640625,45.48092269897461
16284,358.5367431640625,-380.2169189453125,324.569091796875,43.738128662109375
16285,360.3169250488281,-388.1343078613281,314.95379638671875,46.25508117675781
16286,375.1418762207031,-374.2518005371094,318.278564453125,54.5314826965332
16287,350.37628173828125,-394.518310546875,311.4532470703125,30.78685569763184
16288,363.7538757324219,-383.3397521972656,323.619140625,39.12309265136719
16289,360.8479919433594,-380.7405090332031,312.78839111328125,41.57272720336914
16290,374.2518005371094,-383.7137451171875,318.5553283691406,52.22022247314453
16291,358.0430603027344,-391.8629760742188,317.7437744140625,36.722076416015625
16292,359.1612854003906,-393.6207275390625,325.2086181640625,38.92487716674805
16293,361.08734130859375,-393.8713073730469,310.331298828125,40.71255111694336
16294,369.90228271484375,-386.713134765625,312.33587646484375,46.40093994140625
16295,357.1641845703125,-395.4383239746094,315.04730224609375,40.701332092285156
16296,356.1918029785156,-385.5687255859375,319.57257080078125,41.20621871948242
16297,362.6730651855469,-382.65533447265625,314.486328125,51.02719497680664
16298,354.9763488769531,-395.1466064453125,305.80975341796875,43.89894485473633
16299,360.2907409667969,-383.7174682617188,316.6479797363281,43.62967300415039
16300,356.60321044921875,-389.7985534667969,318.783447265625,43.66707229614258
16301,364.52056884765625,-388.6952819824219,313.6672668457031,42.48152542114258
16302,365.96417236328125,-392.04248046875,308.8016662597656,43.76057052612305
16303,358.7947692871094,-387.3863220214844,319.4678649902344,37.76924896240234
16304,352.1452331542969,-398.82666015625,313.8019104003906,29.249757766723636
16305,365.5639953613281,-389.9743347167969,318.7198791503906,34.03683090209961
16306,367.92388916015625,-394.9334411621094,314.95379638671875,37.578514099121094
16307,361.4089660644531,-395.692626953125,315.6568908691406,31.6619930267334
16308,356.3825378417969,-390.4941711425781,315.2455139160156,21.799877166748047
16309,364.7113037109375,-389.9818115234375,304.4222412109375,33.49080276489258
16310,370.0032653808594,-389.7050476074219,313.3306884765625,43.6221923828125
16311,359.6512145996094,-395.7637023925781,318.6600341796875,32.04346466064453
16312,346.7223815917969,-400.7789001464844,312.0292053222656,33.27762985229492
16313,358.3833923339844,-394.0695190429688,307.53009033203125,36.85297393798828
16314,364.4719543457031,-396.3209533691406,310.49957275390625,42.76949691772461
16315,362.474853515625,-392.0836181640625,320.7731018066406,41.27727508544922
16316,350.37628173828125,-396.64630126953125,317.9419860839844,38.554630279541016
16317,358.82470703125,-392.1060791015625,314.0001220703125,46.5916748046875
16318,362.61322021484375,-391.1075134277344,314.6695861816406,43.39405822753906
16319,361.4613342285156,-396.2835388183594,323.0357360839844,35.2597770690918
16320,346.853271484375,-395.5542602539063,314.3591613769531,25.29668235778809
16321,351.3299560546875,-393.5010681152344,310.6304931640625,30.5288028717041
16322,359.7895812988281,-392.61468505859375,305.70501708984375,30.47270393371582
16323,357.77752685546875,-393.07470703125,316.2515563964844,29.68358612060547
16324,349.25054931640625,-397.8505554199219,305.5329895019531,22.31972312927246
16325,356.4199523925781,-394.4210815429688,301.2470703125,29.30959510803223
16326,364.8908081054688,-383.0592651367188,311.341064453125,39.08195495605469
16327,357.3100280761719,-389.084228515625,319.3294982910156,42.00655746459961
16328,349.27301025390625,-394.3724365234375,316.50213623046875,37.634613037109375
16329,354.98382568359375,-396.0142517089844,301.3779602050781,38.37885284423828
16330,355.61212158203125,-402.6937255859375,300.7197570800781,39.55318069458008
16331,355.3840026855469,-404.58984375,307.79937744140625,33.374866485595696
16332,348.3006286621094,-403.5015563964844,299.6463928222656,26.953458786010746
16333,358.86956787109375,-391.2945251464844,301.680908203125,35.19245910644531
16334,362.3215026855469,-390.8232727050781,306.6175537109375,40.604095458984375
16335,358.1814270019531,-395.8160400390625,315.6195068359375,38.247955322265625
16336,351.19903564453125,-390.961669921875,315.4624328613281,38.36015319824219
16337,355.185791015625,-391.8367919921875,306.24359130859375,32.17061996459961
16338,365.0628662109375,-390.7933654785156,311.12042236328125,39.556922912597656
16339,354.822998046875,-395.3186340332031,315.7952880859375,40.95938491821289
16340,352.7436218261719,-394.0059509277344,323.3760681152344,39.64294052124024
16341,358.7947692871094,-391.20849609375,316.1169128417969,39.16797256469727
16342,371.7049255371094,-394.013427734375,318.14019775390625,51.04589462280274
16343,363.93341064453125,-393.77032470703125,321.6482238769531,33.57682037353516
16344,351.18035888671875,-398.01885986328125,310.3424987792969,24.19341278076172
16345,360.8517150878906,-396.537841796875,313.49151611328125,29.61252784729004
16346,359.2286071777344,-385.9090576171875,310.2153625488281,36.61362075805664
16347,353.9478759765625,-389.9892883300781,316.6517333984375,30.93271255493164
16348,353.5252685546875,-394.4472351074219,313.360595703125,23.21729850769043
16349,361.0536804199219,-384.36822509765625,308.8689880371094,34.695053100585945
16350,363.1667175292969,-391.1224670410156,308.618408203125,39.00341796875
16351,370.2164306640625,-394.61181640625,326.83172607421875,42.40298461914063
16352,361.1471862792969,-400.0309143066406,328.2828063964844,39.01837539672852
16353,366.0539245605469,-396.9529724121094,313.6298828125,42.63486099243164
16354,367.0898742675781,-395.9432067871094,311.0904846191406,41.640045166015625
16355,361.8839416503906,-396.537841796875,318.5029602050781,33.857315063476555
16356,351.9881591796875,-388.6915283203125,319.9203796386719,33.692760467529304
16357,360.01025390625,-387.59576416015625,314.5274658203125,41.09775924682617
16358,360.2383728027344,-381.4847412109375,313.35687255859375,42.642337799072266
16359,348.2220764160156,-401.6241149902344,308.93255615234375,28.76731109619141
16360,355.4849853515625,-391.2159729003906,323.77996826171875,38.84634017944336
16361,360.1374206542969,-380.9910888671875,313.4466247558594,44.18317794799805
16362,361.9549865722656,-384.94415283203125,309.81890869140625,40.503116607666016
16363,355.57098388671875,-385.17230224609375,319.72216796875,32.74656295776367
16364,355.2156982421875,-384.5252990722656,319.9615173339844,34.287403106689446
16365,361.7081604003906,-392.2631530761719,315.918701171875,41.27727508544922
16366,366.0127868652344,-393.78155517578125,314.70697021484375,44.02984237670898
16367,362.9610290527344,-386.3765563964844,328.5034484863281,47.66876602172852
16368,352.803466796875,-390.4268493652344,327.84149169921875,39.92717361450195
16369,361.4575805664063,-389.8509216308594,313.51019287109375,39.85237503051758
16370,360.9190368652344,-399.8401794433594,307.3431091308594,36.87541198730469
16371,354.5387878417969,-398.744384765625,314.3890686035156,34.8895263671875
16372,351.5468444824219,-386.91510009765625,312.37701416015625,34.096668243408196
16373,362.28411865234375,-394.3687133789063,310.9595947265625,38.689266204833984
16374,364.060546875,-387.042236328125,313.82061767578125,45.95962905883789
16375,362.7029724121094,-392.58477783203125,329.32623291015625,40.925724029541016
16376,359.2697448730469,-392.4950256347656,332.9801330566406,41.25109481811523
16377,363.3125915527344,-384.77960205078125,324.8608093261719,48.38308715820313
16378,369.2440490722656,-389.5255432128906,324.8271484375,53.626426696777344
16379,358.379638671875,-390.0977478027344,327.445068359375,37.83656692504883
16380,353.6187744140625,-393.0634765625,322.8375244140625,33.98447036743164
16381,359.33331298828125,-391.7769470214844,308.4762878417969,40.66767120361328
16382,362.0709228515625,-392.1995544433594,308.61468505859375,39.57936096191406
16383,356.0422058105469,-390.1014709472656,316.8760986328125,34.915706634521484
16384,353.9291687011719,-386.1745910644531,319.2060852050781,36.018978118896484
16385,353.03533935546875,-387.0796508789063,310.1106262207031,40.82474899291992
16386,359.2959289550781,-390.1501159667969,315.2791748046875,38.85382080078125
16387,356.6555480957031,-382.0270385742188,323.0357360839844,38.08714294433594
16388,352.2013244628906,-386.3279113769531,323.4845275878906,32.484771728515625
16389,367.87152099609375,-377.1128234863281,325.0702209472656,41.797122955322266
16390,358.9481201171875,-390.09027099609375,308.8166198730469,33.303810119628906
16391,351.6665344238281,-395.4944152832031,317.949462890625,29.653667449951172
16392,352.9381103515625,-394.353759765625,324.4793395996094,34.95310592651367
16393,364.6888732910156,-382.4122619628906,321.0947265625,46.54679489135742
16394,363.578125,-393.9498291015625,318.4356384277344,49.51253509521485
16395,361.3453979492188,-384.4654541015625,329.2663879394531,42.35062789916992
16396,350.1294250488281,-393.67681884765625,317.54180908203125,26.1867790222168
16397,350.86993408203125,-380.3253784179688,315.1856689453125,34.38090133666992
16398,356.7303466796875,-373.8591003417969,312.9566955566406,35.40563201904297
16399,343.5097961425781,-379.8504333496094,316.5133361816406,34.10040664672852
16400,351.94329833984375,-381.37255859375,320.3280334472656,33.57682037353516
16401,353.8057556152344,-389.9070129394531,314.4975280761719,36.25458908081055
16402,359.22113037109375,-390.9317321777344,313.9926452636719,44.90497970581055
16403,354.493896484375,-390.7671813964844,321.69683837890625,38.30779647827149
16404,354.3779602050781,-394.6454772949219,326.1323547363281,35.04660415649414
16405,358.97430419921875,-392.4052734375,315.6082763671875,37.09980773925781
16406,361.5099487304688,-399.3165893554688,312.6687316894531,40.37221908569336
16407,353.2896423339844,-396.6014404296875,319.9166564941406,38.88000106811523
16408,349.7853698730469,-393.0447998046875,320.3504943847656,32.103302001953125
16409,358.742431640625,-392.3341979980469,317.3398742675781,34.49309539794922
