,T7,F8,Cz,P4
20400,-138.08645629882812,-125.43811798095705,-15.703840255737305,136.11366271972656
20401,-116.28658294677734,-82.32828521728516,0.6582223773002625,169.63812255859375
20402,-98.17798614501952,-83.13984680175781,13.867548942565918,181.2692108154297
20403,-115.52364349365234,-101.31575775146484,-2.07190465927124,154.7720184326172
20404,-132.62620544433594,-119.43557739257812,-11.2944974899292,140.58657836914062
20405,-109.98484802246094,-83.71205139160156,8.467133522033691,164.4097442626953
20406,-95.6610336303711,-71.14598846435547,29.799522399902344,183.88340759277344
20407,-112.75237274169922,-104.46475219726562,10.367002487182617,155.8004913330078
20408,-134.87762451171878,-112.08293151855469,-7.034751892089844,144.6144561767578
20409,-110.41119384765624,-84.27677917480469,12.81289768218994,167.95143127441406
20410,-91.68177795410156,-67.54072570800781,29.66862678527832,186.84539794921875
20411,-111.14795684814452,-102.3105697631836,3.276152372360229,159.7386016845703
20412,-131.50048828125,-120.2733154296875,-11.750765800476074,147.2772674560547
20413,-112.25870513916016,-82.3918685913086,3.795998573303223,171.86709594726562
20414,-103.2530288696289,-70.69719696044922,20.97709846496582,180.5586242675781
20415,-115.98365020751952,-104.80134582519531,6.997352600097656,153.9754180908203
20416,-133.95387268066406,-118.64645385742188,-10.804571151733398,143.23068237304688
20417,-116.79520416259766,-82.38812255859375,8.381115913391112,167.47271728515625
20418,-96.76055908203124,-59.66823196411133,27.177852630615234,171.55294799804688
20419,-117.4870834350586,-105.22769165039062,-0.1907348930835724,143.9300537109375
20420,-130.79365539550778,-110.396240234375,-8.654128074645996,137.609619140625
20421,-119.76468658447266,-77.85163116455078,7.446140766143799,163.5458221435547
20422,-97.34398651123048,-60.46857070922852,24.619760513305664,188.5358428955078
20423,-119.82452392578124,-90.1035385131836,3.9792535305023193,153.56028747558594
20424,-138.37068176269528,-110.0185089111328,-6.836536884307861,145.81495666503906
20425,-118.50434112548828,-75.97419738769531,12.177114486694336,173.32192993164062
20426,-97.19438934326172,-67.88853454589844,18.938854217529297,183.53184509277344
20427,-120.49396514892578,-89.14612579345703,6.271812438964844,165.23626708984375
20428,-134.62330627441406,-99.08677673339844,-11.152381896972656,143.0698699951172
20429,-110.02598571777344,-89.99507904052734,6.735559940338135,168.65078735351562
20430,-103.776611328125,-67.64917755126953,23.228519439697266,178.4418487548828
20431,-124.75371551513672,-101.3232421875,-3.1489958763122563,153.291015625
20432,-137.9967041015625,-116.21552276611328,-10.426840782165527,144.9772186279297
20433,-116.63439178466795,-82.27218627929688,8.152981758117676,160.580078125
20434,-98.56319427490234,-72.27543640136719,19.391382217407227,180.7718048095703
20435,-123.8523941040039,-97.44496154785156,-4.1438093185424805,155.6322021484375
20436,-139.59364318847656,-115.18331146240234,-15.225132942199707,136.43528747558594
20437,-117.91343688964844,-76.99144744873047,4.678614616394043,164.03575134277344
20438,-111.17039489746094,-73.0009765625,13.022331237792967,173.66226196289062
20439,-119.07280731201172,-90.59346771240234,-2.19158148765564,153.889404296875
20440,-140.44633483886722,-105.41094970703124,-17.338176727294922,143.06239318847656
20441,-119.18500518798828,-77.89276885986328,4.570157527923584,160.36317443847656
20442,-103.32034301757812,-68.28496551513672,23.28835678100586,185.61871337890625
20443,-120.79315948486328,-98.72026824951172,0.3291111886501312,151.36123657226562
20444,-136.02951049804688,-111.89219665527344,-10.13512897491455,138.56703186035156
20445,-115.7966537475586,-78.62578582763672,11.346856117248535,166.952880859375
20446,-100.1975326538086,-65.51369476318361,21.86719512939453,176.0109100341797
20447,-126.3805694580078,-98.06578826904295,3.6838014125823975,157.2852325439453
20448,-138.95785522460938,-115.74803161621094,-17.626148223876953,135.42926025390622
20449,-127.97002410888672,-83.17350769042969,4.0877108573913565,163.78143310546875
20450,-102.5087890625,-71.4975357055664,21.743778228759766,175.87252807617188
20451,-119.68988800048828,-103.54100036621094,-2.0457253456115723,155.40780639648438
20452,-139.38046264648438,-112.44196319580078,-19.66813468933105,131.13211059570312
20453,-112.17642974853516,-82.44796752929688,3.4968063831329346,162.33409118652344
20454,-94.54280090332031,-66.68802642822266,25.2181453704834,183.6403045654297
20455,-117.15797424316406,-103.2081527709961,0.5198460817337036,158.3810272216797
20456,-145.5812225341797,-118.16400909423828,-23.26591682434082,136.37171936035156
20457,-119.00548553466795,-79.13441467285156,8.018345832824707,172.98907470703125
20458,-107.11260223388672,-70.85801696777344,18.482585906982425,180.42025756835938
20459,-117.41229248046876,-90.0624008178711,1.4286417961120603,154.04273986816406
20460,-139.89656066894528,-116.29779815673828,-12.678260803222654,135.78828430175778
20461,-117.71521759033205,-80.77249145507812,7.865009784698486,163.3812713623047
20462,-96.56982421875,-62.342262268066406,25.91002655029297,175.84262084960938
20463,-126.26463317871094,-102.69578552246094,2.25141978263855,151.02464294433594
20464,-130.79739379882812,-111.99691772460938,-13.826410293579102,140.59779357910156
20465,-120.96893310546876,-92.51951599121094,-2.614190101623535,158.6727294921875
20466,-102.92017364501952,-73.43854522705078,13.919907569885256,164.65283203125
20467,-124.37972259521484,-110.55705261230469,-12.341670036315918,148.64981079101562
20468,-136.87098693847656,-116.91862487792969,-21.990612030029297,139.54689025878906
20469,-113.78832244873048,-88.2373275756836,-3.5603847503662114,156.3427734375
20470,-98.7539291381836,-73.7826156616211,23.46413230895996,174.88894653320312
20471,-119.90306091308594,-106.8059310913086,4.155028820037842,150.156982421875
20472,-133.21710205078122,-112.16520690917969,-14.110642433166506,132.77392578125
20473,-126.68724060058594,-83.94766235351562,6.526125431060791,157.64801025390625
20474,-107.07520294189452,-61.29135131835938,20.677906036376953,172.76841735839844
20475,-129.88485717773438,-109.6781768798828,2.034505605697632,150.9760284423828
20476,-140.2855224609375,-105.2613525390625,-6.339130401611327,145.3362579345703
20477,-123.98329162597656,-79.39620971679688,7.3526434898376465,162.868896484375
20478,-93.78733825683594,-61.64664077758789,29.283416748046875,181.1270904541016
20479,-125.44559478759766,-106.66007995605469,6.155875205993652,152.55052185058594
20480,-139.95266723632812,-109.94744873046876,-4.992766380310059,145.09689331054688
20481,-118.29864501953124,-75.07662200927734,9.772358894348145,167.69711303710938
20482,-104.06458282470705,-68.13910675048828,26.7028865814209,183.13168334960938
20483,-124.61907958984376,-97.2093505859375,-0.4637475907802582,154.16989135742188
20484,-138.55393981933594,-114.42411041259766,-18.97625160217285,141.5028533935547
20485,-120.6959228515625,-84.3216552734375,4.136329174041748,156.65318298339844
20486,-104.0122299194336,-71.50502014160156,21.08181571960449,169.3651123046875
20487,-110.59071350097656,-100.83331298828124,5.9726200103759775,156.35400390625
20488,-137.25245666503906,-113.5938491821289,-16.739791870117188,142.11619567871094
20489,-121.23820495605469,-82.2160873413086,2.199061155319214,159.4842987060547
20490,-105.22021484375,-66.22801971435547,26.16434097290039,176.50457763671875
20491,-116.28658294677734,-96.71942138671876,3.1153366565704346,156.48863220214844
20492,-132.38685607910156,-109.01995086669922,-12.076136589050293,140.37715148925778
20493,-116.02104949951172,-81.6326675415039,14.346256256103516,163.48599243164062
20494,-95.73583221435548,-55.1541748046875,28.8271484375,179.19357299804688
20495,-121.17089080810548,-106.73113250732422,9.338530540466307,163.25411987304688
20496,-138.52027893066406,-111.03202056884766,-6.230673313140869,143.70565795898438
20497,-114.46150970458984,-81.19883728027344,8.889741897583008,165.36715698242188
20498,-92.50081634521484,-61.68777847290039,30.53254318237305,182.3238677978516
20499,-112.7224578857422,-106.05421447753906,7.771512031555176,153.36207580566406
20500,-142.9146728515625,-111.93707275390624,-12.491266250610352,145.7139892578125
20501,-117.13179779052734,-76.78575897216797,12.11353588104248,164.80616760253906
20502,-99.55426788330078,-59.6607551574707,22.45809936523437,172.26353454589844
20503,-123.59434509277344,-97.63943481445312,0.6133435964584351,149.8129119873047
20504,-141.54586791992188,-110.46355438232422,-13.244855880737305,140.3154296875
20505,-110.51217651367188,-78.86139678955078,13.061600685119627,164.50137329101562
20506,-98.49961853027344,-61.86355590820313,24.558053970336914,178.16322326660156
20507,-126.29080963134766,-94.95044708251952,4.059661388397217,158.02386474609375
20508,-139.45152282714844,-98.29766082763672,-7.679884433746338,143.3634490966797
20509,-110.53087615966795,-72.2193374633789,19.314712524414066,175.85195922851562
20510,-96.51747131347656,-60.67052841186523,35.22424697875977,183.7281951904297
20511,-121.85154724121094,-97.32902526855469,13.263555526733398,165.6831817626953
20512,-135.58071899414062,-101.48031616210938,-8.626079559326174,143.43824768066406
20513,-110.90486145019531,-71.17964935302734,18.92202377319336,169.5203094482422
20514,-98.7988052368164,-61.89721298217773,25.489288330078125,186.0992889404297
20515,-115.75177001953124,-96.34169006347656,7.455490589141847,161.93954467773438
20516,-141.429931640625,-110.5159149169922,-15.59725284576416,141.11952209472656
20517,-115.06362915039062,-79.95719146728516,1.5464485883712769,167.5792999267578
20518,-97.3926010131836,-65.28556060791016,17.291427612304688,181.49546813964844
20519,-114.87289428710938,-99.5168685913086,-4.549588203430176,159.30665588378906
20520,-143.10914611816406,-106.25616455078124,-21.689550399780273,145.26705932617188
20521,-119.1476058959961,-78.86139678955078,0.7835090160369873,165.6719512939453
20522,-100.36956787109376,-59.97864532470703,13.910557746887207,175.1264190673828
20523,-117.01586151123048,-96.03501892089844,1.969057321548462,162.77728271484375
20524,-135.32267761230472,-103.38392639160156,-17.99078941345215,132.68977355957028
20525,-115.32168579101562,-69.61637115478516,8.813074111938477,162.2088165283203
20526,-100.72111511230469,-65.91761016845703,23.78015327453613,172.99093627929688
20527,-119.30841827392578,-93.59660339355469,0.5291958451271057,157.1075897216797
20528,-133.01141357421878,-107.10138702392578,-10.73912239074707,139.06257629394528
20529,-118.58661651611328,-74.51189422607422,16.079700469970707,163.18118286132812
20530,-94.37824249267578,-45.51645278930664,30.160423278808594,182.3743438720703
20531,-107.85684204101562,-95.4478530883789,7.062800884246826,164.20965576171875
20532,-133.41157531738278,-102.9725341796875,-12.21638298034668,140.98861694335938
20533,-113.8332061767578,-75.07288360595703,7.451750755310059,173.21533203125
20534,-96.01258087158205,-64.88539123535156,17.646717071533203,183.3055877685547
20535,-127.52871704101562,-94.33336639404295,-4.740323066711426,156.54286193847656
20536,-136.22398376464844,-113.94540405273438,-18.64901161193848,136.90090942382812
20537,-115.89015197753906,-77.0325927734375,1.4753905534744265,161.4047393798828
20538,-95.75078582763672,-64.68344116210939,18.30867958068848,170.27577209472656
20539,-118.530517578125,-93.98555755615234,-3.3715198040008545,156.82708740234375
20540,-139.50013732910156,-112.7448959350586,-18.013227462768555,136.90838623046878
20541,-114.84671783447266,-78.17325592041016,1.5127894878387451,156.3932647705078
20542,-95.63858795166016,-72.15202331542969,23.61559867858887,178.0061492919922
20543,-113.612548828125,-92.14178466796876,0.8134282231330872,151.83807373046875
20544,-132.80570983886722,-115.1758270263672,-10.09585952758789,139.65721130371094
20545,-108.09246063232422,-73.90229034423828,13.23737621307373,163.40184020996094
20546,-98.95214080810548,-63.76716232299805,24.59171295166016,178.215576171875
20547,-114.0164566040039,-90.59346771240234,11.63295841217041,159.5796661376953
20548,-125.72608947753906,-103.14456939697266,-10.275375366210938,140.83154296875
20549,-115.96868896484376,-63.677406311035156,11.300107955932615,161.9320526123047
