,T7,F8,Cz,P4
24000,-42.59558868408203,-237.9006500244141,62.58161544799805,341.1499328613281
24001,-69.33213806152344,-261.51437377929693,63.72602462768555,320.8796691894531
24002,-57.89926147460938,-259.6107788085937,54.64554977416992,317.6484069824219
24003,-32.658676147460945,-229.99822998046875,60.67426681518555,350.3052062988281
24004,-42.48713302612305,-241.21046447753903,64.75450134277344,342.4327087402344
24005,-63.337074279785156,-256.29348754882807,63.55025100708008,319.49591064453125
24006,-56.67631530761719,-253.75408935546875,57.50657272338867,323.8042907714844
24007,-45.13872146606445,-230.99305725097656,52.356727600097656,346.2137451171875
24008,-44.05789184570313,-239.00392150878903,54.23041915893555,342.802978515625
24009,-62.4320182800293,-254.77880859375,59.97116470336914,320.3897399902344
24010,-61.80371856689453,-255.95687866210938,53.246826171875,316.6423645019531
24011,-41.02483367919922,-233.42398071289062,58.92399215698242,348.58111572265625
24012,-40.08237838745117,-232.84056091308597,63.32959747314453,342.8777770996094
24013,-67.99699401855469,-259.16571044921875,57.03534317016602,317.4165344238281
24014,-59.90758895874024,-259.94735717773443,54.26408004760742,323.07501220703125
24015,-41.40256118774414,-234.7366943359375,55.63288116455078,352.31353759765625
24016,-39.2147216796875,-234.6544189453125,60.54336929321289,350.13690185546875
24017,-65.48004150390625,-261.20770263671875,60.33767700195313,318.9049987792969
24018,-55.36360931396485,-251.4091644287109,50.22124481201172,323.7781066894531
24019,-41.02109146118164,-230.9481658935547,48.3999137878418,350.7203369140625
24020,-33.72080612182617,-236.65151977539062,54.791404724121094,346.9393005371094
24021,-59.40644073486328,-257.80438232421875,52.30810928344727,320.0606384277344
24022,-70.3306884765625,-261.20022583007807,46.4215087890625,321.9006652832031
24023,-45.08636474609375,-233.10983276367188,44.12520980834961,351.7226257324219
24024,-31.45442771911621,-230.81727600097656,60.40873336791992,352.3172607421875
24025,-70.61492156982422,-260.2652587890625,54.45855331420898,323.5611877441406
24026,-58.30316925048828,-255.62777709960938,49.69766235351562,321.90814208984375
24027,-39.97018051147461,-231.26980590820312,53.58341598510742,345.8098449707031
24028,-40.09733581542969,-236.87591552734372,57.94787979125977,348.66339111328125
24029,-64.04391479492189,-254.82369995117188,51.38809585571289,317.9962158203125
24030,-62.89202880859375,-257.06015014648443,45.67352676391602,316.6573181152344
24031,-38.42560195922852,-232.51893615722656,46.24199295043945,348.7680969238281
24032,-42.244041442871094,-229.096923828125,59.90758895874024,348.12109375
24033,-59.11098861694336,-261.667724609375,57.55519104003906,318.5833740234375
24034,-57.042823791503906,-254.17669677734372,48.11194229125977,319.64178466796875
24035,-36.97077941894531,-227.8328399658203,53.71805191040039,348.3380126953125
24036,-38.34706497192383,-227.88519287109372,61.77379608154297,348.8616027832031
24037,-67.13681030273439,-255.1266326904297,56.22378540039063,318.4150695800781
24038,-68.32236480712889,-250.9566345214844,51.511512756347656,322.05401611328125
24039,-45.43417358398438,-234.2243194580078,52.1547737121582,351.0232849121094
24040,-44.64505386352539,-229.2091217041016,64.55628204345703,357.5119934082031
24041,-67.96333312988281,-255.5155792236328,57.764625549316406,318.8077697753906
24042,-63.16878128051758,-258.78799438476557,54.99335861206055,326.4259338378906
24043,-38.8444709777832,-226.9763946533203,56.84086990356445,356.90240478515625
24044,-42.81250381469727,-228.2591857910156,61.35866928100586,350.47723388671875
24045,-55.19157409667969,-251.66722106933597,56.55289840698242,319.2752685546875
24046,-59.87766647338867,-253.93359375,57.15502166748047,315.9654541015625
24047,-37.73371887207031,-237.47804260253903,56.71371459960938,339.7586975097656
24048,-39.2035026550293,-234.49359130859372,63.17251968383789,340.81707763671875
24049,-61.86729431152344,-260.4298095703125,59.96368408203125,313.0034484863281
24050,-57.48039245605469,-260.5008544921875,52.66340255737305,317.72320556640625
24051,-40.44514846801758,-234.2579803466797,51.64614868164063,341.84930419921875
24052,-45.20978164672852,-231.2810211181641,57.4729118347168,341.00408935546875
24053,-75.83582305908203,-255.9194793701172,59.709373474121094,316.8181457519531
24054,-66.35517120361328,-258.4027709960937,54.97092056274414,317.94012451171875
24055,-40.78921890258789,-233.0350341796875,58.42658615112305,346.183837890625
24056,-36.31629943847656,-230.3871917724609,62.28616333007813,339.26129150390625
24057,-57.36071395874024,-259.82394409179693,61.74013900756836,316.1487121582031
24058,-68.341064453125,-258.50750732421875,58.43406677246094,319.3949279785156
24059,-47.5247802734375,-234.9984893798828,60.34515762329102,347.3282470703125
24060,-42.22159957885742,-236.65151977539062,59.09228897094727,344.0520935058594
24061,-68.10918426513672,-256.46923828125,59.06237030029297,310.3892517089844
24062,-61.78875732421875,-254.07945251464844,58.83049774169922,313.6953430175781
24063,-41.96728897094727,-235.39491271972656,59.4101791381836,347.13751220703125
24064,-39.996360778808594,-237.76600646972656,61.02581787109375,341.5314025878906
24065,-70.26711273193361,-265.88632202148443,58.84545516967773,313.36248779296875
24066,-63.22861862182617,-261.9556884765625,56.54915618896485,318.4674377441406
24067,-34.66326141357422,-232.4179534912109,60.173118591308594,354.4415283203125
24068,-30.80368614196777,-232.04769897460938,63.827003479003906,353.1400451660156
24069,-62.6713752746582,-254.77880859375,64.62360382080078,324.95989990234375
24070,-56.77355194091797,-262.161376953125,53.90878677368164,320.6590270996094
24071,-38.82950973510742,-235.364990234375,55.1953125,345.0992736816406
24072,-36.91094207763672,-232.4852752685547,59.02497100830078,349.9461669921875
24073,-59.61213684082031,-262.07162475585943,52.506324768066406,321.9642333984375
24074,-63.08650207519531,-259.285400390625,55.28133010864258,323.8080139160156
24075,-41.00987243652344,-238.66732788085938,56.66509246826172,344.98333740234375
24076,-44.06911087036133,-233.9924468994141,60.98468017578125,349.1944580078125
24077,-65.62215423583984,-256.8095703125,58.68838119506836,320.21771240234375
24078,-70.57752227783203,-253.36138916015625,55.47206497192383,321.02178955078125
24079,-37.0268783569336,-230.6003570556641,53.66943359375,347.30206298828125
24080,-39.66350936889648,-228.9996795654297,66.33647918701172,346.46807861328125
24081,-59.04740905761719,-252.6470642089844,62.17022705078125,320.49072265625
24082,-59.47002029418945,-254.51702880859372,54.12570190429688,317.7568664550781
24083,-38.81829071044922,-231.7559967041016,56.470619201660156,350.8213195800781
24084,-43.22389221191406,-229.62799072265625,68.3822021484375,353.27093505859375
24085,-61.54192352294922,-259.52474975585943,62.611534118652344,321.5304260253906
24086,-63.02292251586914,-255.18646240234372,56.56411743164063,325.2852783203125
24087,-35.572059631347656,-229.54571533203125,62.79104995727539,355.6270751953125
24088,-40.17961502075195,-229.81124877929688,58.29943084716797,351.00457763671875
24089,-58.89407348632813,-256.057861328125,57.71600723266602,320.4122009277344
24090,-66.08964538574219,-250.4554901123047,53.186988830566406,320.82733154296875
24091,-41.00239181518555,-226.35183715820312,55.09807586669922,342.7506103515625
24092,-37.26997375488281,-218.2362518310547,64.59741973876953,350.009765625
24093,-58.31813049316406,-238.65235900878903,63.58016967773438,324.05859375
24094,-66.78900146484375,-252.5460968017578,50.46434020996094,316.43292236328125
24095,-35.79645156860352,-223.6703338623047,59.16334915161133,347.1150817871094
24096,-29.30024528503418,-219.8032684326172,68.37097930908203,357.06695556640625
24097,-65.91386413574219,-247.15689086914062,62.37592315673828,322.17742919921875
24098,-70.19231414794922,-250.68736267089844,57.34575653076172,324.5148620605469
24099,-40.63588333129883,-225.0017242431641,58.53130340576172,352.95306396484375
