,T7,F8,Cz,P4
2000,-15.804817199707033,17.30264663696289,54.67172622680664,91.86128997802734
2001,-15.150334358215332,4.53088903427124,57.74218368530274,93.49188995361328
2002,-24.54870414733887,9.65455150604248,43.41462707519531,81.64762878417969
2003,-30.81303596496582,-0.35342055559158325,34.24439239501953,72.37641143798828
2004,-28.404541015625,-7.706063747406006,35.24668884277344,84.0037612915039
2005,-25.1882266998291,-0.1552058458328247,38.152587890625,83.25578308105469
2006,-30.09123420715332,9.074867248535156,29.240407943725586,75.2486572265625
2007,-35.28782653808594,-0.5366756319999695,33.13738250732422,78.5397720336914
2008,-30.96450233459473,8.323147773742676,42.49461364746094,87.91569519042969
2009,-15.806687355041506,14.1349515914917,59.369041442871094,96.07241821289062
2010,-22.84143829345703,19.666263580322266,53.12340927124024,85.15565490722656
2011,-32.19866943359375,10.443670272827148,53.88634872436523,96.92511749267578
2012,-28.556005477905273,16.573366165161133,57.70478820800781,92.13056182861328
2013,-22.75542068481445,20.36188507080078,64.11123657226561,94.0790557861328
2014,-33.369258880615234,17.61305809020996,50.13522720336914,87.13780212402344
2015,-41.0809326171875,16.337753295898438,34.842777252197266,81.12777709960938
2016,-37.93193435668945,9.755529403686523,39.78692626953125,89.86044311523438
2017,-34.809120178222656,18.03940773010254,44.37952423095703,90.46257019042969
2018,-39.18854141235352,22.613304138183594,35.26538848876953,90.01752471923828
2019,-39.917823791503906,11.984509468078613,30.91214370727539,88.22611236572266
2020,-33.47023391723633,14.052674293518065,39.59992980957031,87.38837432861328
2021,-21.28938102722168,18.90706443786621,46.53370666503906,84.07855987548828
2022,-16.334012985229492,8.850473403930664,44.65253448486328,85.17435455322266
2023,-23.020954132080078,-0.5628549456596375,33.96016311645508,80.05816650390625
2024,-17.31760597229004,-6.198884010314941,40.871498107910156,82.12259674072266
2025,-10.742862701416016,3.981123447418213,54.34635543823242,74.63157653808594
2026,-16.150758743286133,0.3795998394489288,43.74747848510742,77.04380798339844
2027,-20.31326675415039,5.450904369354248,40.93507385253906,72.1146240234375
2028,-15.559853553771973,5.118052959442139,52.53998565673828,81.71868133544922
2029,-18.92950439453125,11.064494132995604,55.326210021972656,75.44313049316406
2030,-25.608964920043945,9.243163108825684,48.71780776977539,79.36628723144531
2031,-39.6373291015625,10.634405136108398,46.13727569580078,80.72760772705078
2032,-31.98549461364746,12.75118923187256,46.51126480102539,80.02450561523438
2033,-26.5327205657959,15.974982261657715,53.45251846313477,88.50659942626953
2034,-30.98320198059082,23.76145362854004,43.97561264038086,81.50550842285156
2035,-36.073204040527344,19.12771797180176,40.77425765991211,87.83341979980469
2036,-33.6160888671875,9.628372192382812,45.88670349121094,72.87381744384766
2037,-25.27237319946289,9.901385307312012,46.26817321777344,77.49259948730469
2038,-24.87594413757324,18.18526268005371,38.42560195922852,80.67525482177734
