,T7,F8,Cz,P4
1600,174.1634063720703,-50.67003631591797,167.84483337402344,552.4841918945311
1601,170.96205139160156,-51.45167541503906,165.77293395996094,556.811279296875
1602,171.59408569335938,-67.7015380859375,161.4683074951172,555.3527221679689
1603,184.65382385253903,-62.99300384521485,165.7056121826172,567.5298461914062
1604,191.871826171875,-71.08988952636719,166.1693572998047,573.4725341796875
1605,185.1287841796875,-77.54121398925781,163.7234649658203,565.7982177734375
1606,179.51893615722656,-72.76162719726562,162.8707733154297,567.5223388671875
1607,182.86241149902344,-74.07058715820312,167.3324737548828,566.460205078125
1608,180.34732055664062,-74.5923080444336,159.1944580078125,573.661376953125
1609,175.0366668701172,-69.13204956054689,158.82420349121094,563.1859130859375
1610,170.87042236328125,-65.07051849365234,159.6956024169922,555.4742431640625
1611,178.14077758789062,-69.37514495849611,158.5100555419922,557.6920166015625
1612,178.6755828857422,-64.44969940185547,157.81068420410156,558.5933227539061
1613,171.3042449951172,-63.35016632080078,162.88572692871094,544.1498413085939
1614,160.46975708007812,-65.69882202148439,151.09756469726562,532.4962768554689
1615,163.91046142578125,-58.125526428222656,155.57049560546875,535.7051391601561
1616,174.6963348388672,-61.64477157592773,162.38458251953125,544.3704833984375
1617,174.5355224609375,-62.16461563110352,168.4357452392578,545.6083984375
1618,160.91854858398438,-53.56658554077149,162.42198181152344,537.2235107421875
1619,164.62478637695312,-52.16412353515625,166.1469268798828,541.7263793945311
1620,158.7344512939453,-57.99836730957031,167.26515197753906,549.7933349609375
1621,163.52899169921875,-58.40975570678711,168.33102416992188,552.661865234375
1622,163.45045471191406,-61.31565856933594,166.83506774902344,557.1160888671875
1623,180.79237365722656,-62.65080261230469,169.3220977783203,565.1942749023438
1624,194.05780029296875,-70.20166015625,168.19639587402344,564.6220703125
1625,189.9065093994141,-76.48095703125,162.20132446289062,554.2550659179689
1626,186.3536071777344,-72.3895034790039,160.9634246826172,558.941162109375
1627,191.47352600097656,-68.41773223876953,163.44297790527344,562.1200561523439
1628,186.26010131835938,-66.67493438720703,159.96487426757812,568.8294067382812
1629,172.2915802001953,-71.48445129394531,164.35177612304688,557.8677978515625
1630,164.08250427246094,-66.3046875,160.59690856933594,548.4282836914061
1631,158.3380126953125,-62.2094955444336,163.8506317138672,544.1797485351561
1632,163.3756561279297,-54.05651473999024,163.5589141845703,544.4078979492189
1633,160.89984130859375,-50.21189498901367,165.65325927734375,532.4102783203125
1634,152.193359375,-57.01477432250977,163.34573364257812,535.91455078125
1635,157.80320739746094,-53.78350067138672,160.0359344482422,529.212646484375
1636,168.65640258789062,-44.3327751159668,164.95016479492188,545.0773315429689
1637,161.2626190185547,-56.33037185668945,158.95135498046875,547.7625732421875
1638,150.25982666015625,-53.51049041748047,163.80575561523438,550.8816528320311
1639,156.008056640625,-47.7173843383789,172.69175720214844,563.3878784179688
1640,162.3658905029297,-56.75672149658203,168.6002960205078,568.403076171875
1641,161.5692901611328,-61.30443954467773,168.57412719726562,570.0299682617188
1642,167.40353393554688,-62.06364059448242,170.5600128173828,576.054931640625
1643,167.4970245361328,-66.31216430664061,168.11036682128906,574.5739135742188
1644,182.9727325439453,-62.66950225830078,169.59510803222656,579.3348388671875
1645,176.7682342529297,-69.69303894042969,168.20387268066406,569.8092651367188
1646,161.5618133544922,-72.96170806884766,163.23355102539062,557.3142700195311
1647,168.74989318847656,-66.21492767333984,159.3627471923828,551.992431640625
1648,171.91384887695312,-65.95313262939453,159.42633056640625,547.4708862304689
1649,161.58424377441406,-60.18994903564453,156.1464385986328,540.8400268554689
1650,156.5615692138672,-58.45089721679688,155.49569702148438,533.41259765625
1651,167.17166137695312,-57.5832405090332,161.29254150390625,537.4142456054689
1652,176.12498474121094,-58.85854721069336,160.47723388671875,542.440673828125
1653,170.2084503173828,-56.68566513061523,158.2557373046875,539.7367553710939
1654,169.84942626953125,-62.9537353515625,159.55722045898438,534.833740234375
1655,172.72540283203125,-59.29611206054688,159.81527709960938,538.0313720703125
1656,181.07659912109372,-59.4681510925293,169.24729919433594,546.6593017578125
1657,172.29905700683594,-54.92042922973633,170.95643615722656,544.5537719726561
1658,164.28819274902344,-48.74211502075195,170.8479766845703,543.8693237304689
1659,165.668212890625,-51.94721221923828,174.5803985595703,550.69091796875
1660,157.41799926757812,-43.24072265625,177.72190856933594,561.0018310546875
1661,153.15451049804688,-45.85491180419922,177.99493408203125,561.091552734375
1662,154.0184326171875,-53.64886474609375,173.3948516845703,559.2664794921875
1663,174.85340881347656,-61.00150680541992,174.823486328125,561.5328979492189
1664,183.0961456298828,-64.03456878662111,162.46311950683594,559.34130859375
1665,175.99034118652344,-70.87484741210938,155.12918090820312,544.1199340820311
