,T7,F8,Cz,P4
8000,-40.74995040893555,2.320607900619507,38.20494842529297,33.18600082397461
8001,-38.75284194946289,-3.1022469997406006,24.408456802368164,39.345619201660156
8002,-37.85152816772461,4.534628868103027,31.58532524108887,48.18300247192383
8003,-30.704578399658203,-2.5562217235565186,45.37059783935547,51.511512756347656
8004,-38.498531341552734,-2.5637013912200928,35.25042724609375,38.71357345581055
8005,-42.34688568115234,7.6985840797424325,29.524641036987305,39.37179565429688
8006,-35.330833435058594,6.572874069213867,31.29361343383789,42.042083740234375
8007,-42.982669830322266,9.777968406677246,40.17213439941406,38.492919921875
8008,-46.18776321411133,-1.696044683456421,32.81201171875,31.51426696777344
8009,-44.05228042602539,5.959530353546143,28.398929595947266,31.53670692443848
8010,-38.01982116699219,14.983909606933596,36.10686492919922,44.28228378295898
8011,-42.35062789916992,7.02166223526001,39.78318405151367,37.73746109008789
8012,-44.261714935302734,10.35391330718994,44.424400329589844,40.03376007080078
8013,-46.954444885253906,8.846733093261719,28.9860954284668,33.85918426513672
8014,-37.74681091308594,13.790881156921387,35.138229370117195,42.79754638671875
8015,-46.572975158691406,-10.0472412109375,36.62297058105469,26.62995719909668
8016,-42.55632019042969,0.05422854796051979,40.8116569519043,32.37444305419922
8017,-41.393211364746094,8.884132385253906,29.90237045288086,34.93253707885742
8018,-33.726417541503906,11.472143173217773,30.62042999267578,43.4408073425293
8019,-35.330833435058594,2.5898807048797607,38.93796920776367,33.47023391723633
8020,-35.304656982421875,3.453797578811645,40.79669952392578,31.48808860778809
8021,-38.70048522949219,11.404825210571287,27.69582939147949,33.78812789916992
8022,-33.49454498291016,14.662278175354006,34.09853744506836,40.13847732543945
8023,-42.1075325012207,2.758176326751709,37.81973648071289,28.92999649047852
8024,-42.17859268188477,2.253289699554444,31.50678634643555,24.85350608825684
8025,-43.80170822143555,-0.03552905097603798,22.830219268798828,29.94350814819336
8026,-33.012096405029304,21.154743194580078,36.48459243774414,46.9039535522461
8027,-50.48865127563477,3.5510349273681636,34.21073532104492,34.54358673095703
8028,-51.29272842407226,12.313620567321776,35.59823608398437,33.776905059814446
8029,-55.13360595703125,14.026494979858398,21.180923461914066,31.734920501708984
8030,-50.619544982910156,14.871711730957033,25.12651824951172,41.97102737426758
8031,-49.77806854248047,15.552373886108398,34.562286376953125,35.100830078125
8032,-46.93574523925781,10.0472412109375,37.7000617980957,37.53176498413086
8033,-45.22286987304688,16.573366165161133,31.48434829711914,36.985740661621094
8034,-45.166770935058594,17.605579376220703,38.750972747802734,35.10457229614258
8035,-41.71484375,9.983662605285645,40.800437927246094,30.42969512939453
8036,-38.56210708618164,9.65455150604248,42.68534851074219,29.651796340942386
8037,-41.3520736694336,5.93709135055542,33.39169692993164,29.47976112365723
8038,-37.84404754638672,14.781954765319824,37.34477233886719,35.98718643188477
8039,-38.94357681274414,3.652012348175049,41.95232772827149,34.23317337036133
8040,-40.50685501098633,0.921885311603546,38.04787063598633,31.95931434631348
8041,-33.03827667236328,10.391311645507812,38.28722763061523,35.22424697875977
8042,-38.2516975402832,12.089226722717285,32.29216766357422,35.37010192871094
8043,-37.0960693359375,11.920930862426758,43.59414291381836,39.07260513305664
8044,-44.19439697265625,9.048687934875488,39.45407485961914,31.114097595214844
8045,-50.97109603881836,14.243409156799315,23.742753982543945,33.369258880615234
8046,-41.78216171264648,16.68182373046875,37.7000617980957,47.887550354003906
8047,-55.14482498168945,6.232543468475343,32.34452438354492,32.389404296875
8048,-55.960121154785156,-0.3235013484954834,30.69522857666016,29.550819396972656
8049,-46.15036392211914,15.114805221557615,37.59534454345703,38.320884704589844
8050,-39.268951416015625,21.46515655517578,44.30846405029297,38.807071685791016
8051,-42.38802719116211,6.887025833129883,44.936767578125,31.63020324707031
8052,-44.48611068725586,5.435944557189941,45.00034713745117,27.157283782958984
8053,-38.76780319213867,12.713789939880373,37.25875473022461,32.393142700195305
8054,-37.86648559570313,12.220123291015625,43.25755310058594,34.745540618896484
8055,-40.42083740234375,2.4926433563232417,47.61453628540039,30.717668533325195
8056,-39.66164016723633,3.8352673053741455,45.54637145996094,28.70934295654297
8057,-40.25254440307617,14.359345436096193,36.86606216430664,27.41533660888672
8058,-39.93465042114258,8.252089500427246,36.144264221191406,32.460460662841804
8059,-39.19415283203125,4.381292819976807,42.52453231811523,36.71272659301758
8060,-41.314674377441406,4.766502380371094,43.089256286621094,33.99008178710937
8061,-35.43181228637695,12.074267387390135,38.63129806518555,42.55071258544922
8062,-32.866241455078125,8.154851913452147,38.5228385925293,50.95052719116211
8063,-43.139747619628906,-4.9759368896484375,35.97596740722656,42.3188362121582
8064,-44.6955451965332,-9.179584503173828,29.741554260253906,36.5967903137207
8065,-41.02296447753906,-5.9258713722229,25.44067001342773,40.95003509521485
8066,-34.01813125610352,5.174151420593262,32.99526596069336,48.81878280639648
8067,-38.16193771362305,-5.959530353546143,45.75206756591797,39.5550537109375
8068,-42.975189208984375,-11.128072738647461,41.91119003295898,29.88367080688477
8069,-40.36473846435547,5.888472557067871,42.39363479614258,33.986339569091804
8070,-41.52784729003906,6.647672176361084,41.032310485839844,35.7515754699707
8071,-39.35870742797852,7.496629238128662,50.21002578735352,38.44430160522461
8072,-47.23867797851562,-1.782062292098999,43.84097671508789,31.65264320373535
8073,-32.529651641845696,6.89076566696167,41.204349517822266,39.88416290283203
8074,-39.7775764465332,1.6399461030960083,42.382415771484375,37.599082946777344
8075,-38.52470779418945,1.9241784811019895,53.9798469543457,41.5558967590332
8076,-39.01089477539063,-0.14772604405879974,49.073097229003906,41.0996322631836
8077,-38.72666549682617,5.278868675231934,35.53839874267578,42.78632354736328
8078,-35.55896759033203,-0.7984686493873596,42.79380416870117,43.67267990112305
8079,-37.78421020507813,1.6100269556045532,45.96897888183594,37.39712905883789
8080,-42.073875427246094,-0.3197614550590515,44.46554183959961,35.87125015258789
8081,-40.85466766357422,6.845886707305907,39.48773193359375,33.86292266845703
8082,-42.74705505371094,11.876051902770994,40.871498107910156,31.98549461364746
8083,-42.38802719116211,1.7184840440750122,47.86510848999024,31.551666259765625
8084,-44.80026245117188,1.213597536087036,44.88066864013672,30.79246711730957
8085,-44.508548736572266,6.243762969970702,44.009273529052734,33.421615600585945
8086,-37.32794189453125,4.6243863105773935,52.40534973144531,39.07260513305664
8087,-41.93549728393555,5.372366428375244,56.11532974243164,32.202407836914055
8088,-38.45738983154297,8.487703323364258,50.38580322265625,25.519207000732425
