,T7,F8,Cz,P4
2000,-77.24950408935547,-220.523193359375,89.15360260009766,304.73828125
2001,-81.06420135498047,-225.7852325439453,86.30006408691406,295.5194091796875
2002,-75.08036041259766,-213.1181945800781,87.3547134399414,296.0691833496094
2003,-77.52251434326172,-211.6035461425781,84.04864501953125,299.52484130859375
2004,-78.08724212646484,-219.6667633056641,94.51287841796876,295.87469482421875
2005,-88.65245819091797,-225.86378479003903,95.38801574707031,294.10198974609375
2006,-82.45918273925781,-218.8813781738281,94.3184051513672,302.3783874511719
2007,-74.41465759277344,-214.15789794921875,88.83197021484375,304.3231506347656
2008,-88.01667785644531,-225.16815185546875,88.5365219116211,298.7469482421875
2009,-98.36872100830078,-225.7889862060547,80.40597534179688,294.41241455078125
2010,-89.41165924072266,-219.51904296875,78.1078109741211,304.61859130859375
2011,-88.10269165039062,-217.1516876220703,75.74419403076172,311.0400085449219
2012,-92.00714874267578,-225.1027069091797,80.19093322753906,303.1151428222656
2013,-91.29283142089844,-232.7395782470703,77.72260284423828,296.7274169921875
2014,-84.52735137939453,-225.2859649658203,73.83684539794922,308.28369140625
2015,-84.2618179321289,-227.08859252929688,74.6371841430664,305.32916259765625
2016,-91.20307159423828,-232.9976348876953,79.49531555175781,297.3220520019531
2017,-96.17713928222656,-234.7628631591797,77.2850341796875,292.4714050292969
2018,-99.67394256591795,-218.80845642089844,75.25052642822266,301.5182189941406
2019,-88.6187973022461,-214.36170959472656,79.42051696777344,303.7696228027344
2020,-93.33106994628906,-224.43701171875,83.7513198852539,293.458740234375
2021,-89.95394134521484,-225.33084106445312,84.8919906616211,285.55633544921875
2022,-81.13526153564453,-213.8755340576172,81.8626708984375,296.07666015625
2023,-72.01737976074219,-204.4696807861328,87.87642669677734,308.5641784667969
2024,-87.3509750366211,-213.69601440429688,92.87667846679688,297.5987854003906
2025,-83.2183837890625,-214.1597595214844,93.32172393798828,298.859130859375
2026,-79.45230102539062,-211.05938720703125,89.7501220703125,306.7578125
2027,-83.1585464477539,-206.2498779296875,87.97366333007812,310.901611328125
2028,-83.97758483886719,-214.6197662353516,90.45696258544922,308.8895568847656
2029,-92.51951599121094,-226.40045166015625,89.37612915039062,296.5179748535156
2030,-87.3098373413086,-216.60939025878903,82.65552520751953,301.406005859375
2031,-82.61251831054688,-207.1661529541016,77.93577575683594,310.5201416015625
2032,-86.79747009277344,-220.13612365722656,83.40351104736328,297.9765319824219
2033,-92.52699279785156,-229.20538330078125,84.18515014648438,293.4063720703125
2034,-85.8475341796875,-225.00921630859372,77.41218566894531,299.30792236328125
2035,-75.5478515625,-212.88446044921875,81.37274169921875,313.87109375
2036,-83.19220733642578,-227.03623962402344,79.30831909179688,299.7567138671875
2037,-92.31755828857422,-229.0819549560547,72.9317855834961,292.0450439453125
2038,-85.73907470703125,-221.8377685546875,75.34028625488281,300.747802734375
2039,-84.1234359741211,-221.17955017089844,70.29889678955078,301.1404724121094
2040,-87.88951873779297,-228.48731994628903,73.58627319335938,296.5030212402344
2041,-96.06120300292969,-230.7162933349609,73.9527816772461,287.2093505859375
2042,-91.81267547607422,-222.5820159912109,73.33195495605469,293.4176025390625
2043,-77.38040161132812,-214.1597595214844,77.11673736572266,302.2213134765625
2044,-93.8135223388672,-222.79144287109372,76.30892181396484,289.1802978515625
2045,-83.97010040283203,-223.01583862304688,79.03156280517578,290.9903869628906
2046,-83.74945068359375,-218.09039306640625,76.60810852050781,305.75177001953125
2047,-82.12259674072266,-209.1632537841797,86.73576354980469,309.046630859375
2048,-83.67839050292969,-215.10595703125,86.39168548583984,299.5024108886719
2049,-87.48187255859375,-211.86346435546875,89.82492065429688,294.61810302734375
2050,-82.30210876464844,-207.6934814453125,85.68110656738281,306.7353820800781
2051,-81.30355834960938,-203.41128540039062,83.80741882324219,307.3113098144531
2052,-87.3921127319336,-216.47476196289062,87.80911254882812,295.8896789550781
2053,-96.04998016357422,-218.0567321777344,88.2840805053711,297.5950622558594
2054,-91.96227264404295,-215.88758850097656,83.7887191772461,300.8637390136719
2055,-86.92462158203125,-209.44749450683597,79.16246032714844,310.8118591308594
2056,-95.99014282226562,-214.64968872070312,80.96135711669922,303.8481750488281
2057,-105.45208740234376,-225.2934417724609,81.60087585449219,296.5516357421875
2058,-90.15963745117188,-214.07000732421875,80.4415054321289,299.43133544921875
2059,-93.67140197753906,-214.02886962890625,67.67723083496094,301.7351379394531
2060,-96.43892669677734,-219.1824493408203,77.6478042602539,299.3378601074219
2061,-102.8266830444336,-229.84864807128903,66.31590270996094,293.2530212402344
2062,-85.32394409179688,-215.92124938964844,67.99886322021484,296.1402282714844
2063,-83.92522430419922,-204.8249664306641,77.60292053222656,312.4985656738281
2064,-93.09919738769531,-215.5360412597656,76.61184692382812,301.8847351074219
2065,-93.30115509033205,-219.5826110839844,79.88052368164062,298.365478515625
2066,-95.73957061767578,-209.1819610595703,78.23870849609375,303.7808532714844
2067,-81.42323303222656,-202.2407073974609,82.63683319091797,311.30926513671875
2068,-92.40731811523438,-211.2688140869141,75.95736694335938,301.3948059082031
2069,-96.9288558959961,-218.17266845703125,80.90525817871094,291.9440612792969
2070,-88.29342651367188,-210.05709838867188,77.45706939697266,302.71124267578125
2071,-88.1176528930664,-206.13394165039062,78.20130920410156,308.72125244140625
2072,-106.33470916748048,-216.0820770263672,78.94181060791016,291.2596740722656
2073,-107.00040435791016,-216.8076171875,76.20793914794922,291.2334899902344
2074,-92.33999633789062,-215.17327880859372,74.18091583251953,302.4868469238281
2075,-88.11017608642578,-211.42214965820312,75.40386199951172,309.4916687011719
2076,-95.49273681640624,-219.2422790527344,76.82502746582031,306.39129638671875
2077,-91.3302230834961,-223.9582977294922,75.03361511230469,299.7903747558594
2078,-91.96227264404295,-219.3806610107422,74.55864715576172,303.964111328125
2079,-77.22706604003906,-219.85562133789062,72.26234436035156,311.49627685546875
2080,-84.785400390625,-228.6930084228516,76.69786834716797,305.7031555175781
2081,-87.73992156982422,-239.0188751220703,71.89583587646484,296.1365051269531
2082,-79.81881713867188,-231.27354431152344,71.56298828125,307.0457763671875
2083,-77.46641540527344,-226.3667907714844,69.52100372314453,309.9666442871094
2084,-84.56848907470703,-231.972900390625,73.32447814941406,302.0791931152344
2085,-82.64617919921875,-228.9174041748047,80.800537109375,299.6931457519531
2086,-91.89495086669922,-227.16339111328125,77.93577575683594,306.63812255859375
2087,-87.06674194335938,-221.1645965576172,78.66505432128906,319.0545959472656
2088,-91.41250610351562,-221.40768432617188,85.66989135742188,307.4459533691406
2089,-93.35725402832031,-224.43701171875,89.14799499511719,304.0389099121094
2090,-91.37510681152344,-217.34616088867188,83.67652130126953,310.5238952636719
2091,-78.77538299560547,-209.32406616210938,89.79499816894531,324.634521484375
2092,-86.61795043945312,-217.51071166992188,88.50846862792969,308.5342712402344
2093,-89.71085357666016,-221.0748291015625,87.82781219482422,304.3904724121094
2094,-85.83257293701172,-211.0893096923828,87.19202423095703,311.5336608886719
2095,-78.42757415771484,-210.57693481445312,89.88101196289062,312.3564453125
2096,-81.6738052368164,-215.58465576171875,94.92987823486328,303.8930358886719
2097,-87.53048706054688,-227.0474548339844,85.75590515136719,296.3047790527344
2098,-83.47269439697266,-224.3061065673828,79.2148208618164,299.7342834472656
2099,-89.29572296142578,-224.9044952392578,72.31096649169922,299.61834716796875
2100,-93.4731903076172,-232.8218688964844,75.29166412353516,295.28753662109375
2101,-98.3313217163086,-235.34629821777344,76.7053451538086,294.9098205566406
2102,-92.04080963134766,-227.6720123291016,73.96774291992188,298.79931640625
2103,-84.65824890136719,-223.2963409423828,70.69158935546875,302.6962890625
2104,-88.53278350830078,-231.984130859375,77.38227081298828,300.4560852050781
2105,-93.40586853027344,-235.3238525390625,76.14810180664062,288.85491943359375
2106,-85.15190887451172,-224.6913146972656,73.30951690673828,301.0395202636719
2107,-85.64183807373047,-222.0846099853516,73.78448486328125,303.4554748535156
2108,-87.02186584472656,-226.1648406982422,74.28189086914062,300.7889404296875
2109,-92.09317016601562,-229.0408172607422,76.13688659667969,291.7682800292969
2110,-79.58319854736328,-223.56935119628903,78.17887115478516,307.1392822265625
2111,-69.61637115478516,-215.5697021484375,81.89633178710938,312.1395263671875
2112,-82.74341583251953,-215.6819000244141,88.7927017211914,306.9298400878906
