,T7,F8,Cz,P4
2000,-307.9770202636719,63.6867561340332,116.52967071533205,-23.716575622558594
2001,-298.2121276855469,70.09320831298828,125.74104309082031,-15.08488655090332
2002,-294.1206970214844,90.05679321289062,140.7904052734375,-1.4454712867736816
2003,-291.33819580078125,75.47118377685547,125.9729232788086,-11.6404390335083
2004,-318.95361328125,53.42073059082031,108.4888916015625,-16.693042755126953
2005,-309.562744140625,69.86881256103516,118.92321014404295,-10.346433639526367
2006,-289.32989501953125,85.22109985351562,135.64804077148438,4.848780155181885
2007,-304.82427978515625,76.18923950195312,124.5966339111328,-3.416398525238037
2008,-310.05267333984375,70.34378051757811,109.6781768798828,-17.239068984985348
2009,-323.9987487792969,68.80667877197266,115.11225128173828,-18.33485984802246
2010,-288.58563232421875,92.25398254394531,138.378173828125,1.578237771987915
2011,-297.4866027832031,84.05612182617188,129.03590393066406,-7.240446090698242
2012,-325.61065673828125,59.219444274902344,106.95926666259766,-24.79927635192871
2013,-303.107666015625,73.6218032836914,120.74079895019531,-16.377021789550778
2014,-288.9559020996094,89.2620620727539,127.9887237548828,-3.399569034576416
2015,-303.3844299316406,80.51069641113281,121.9600067138672,-8.639168739318848
2016,-307.8124694824219,69.80335998535156,110.36257934570312,-18.946332931518555
2017,-302.50927734375,72.36519622802734,115.8415298461914,-21.57174301147461
2018,-285.313232421875,98.02090454101562,138.89801025390622,-7.9547672271728525
2019,-295.42218017578125,81.13152313232422,122.68928527832031,-15.303670883178713
2020,-315.0267333984375,73.28520965576172,111.6640625,-26.55702972412109
2021,-305.88641357421875,73.40862274169922,128.00743103027344,-15.296191215515135
2022,-289.8273010253906,82.82195281982422,141.3887939453125,-0.5983840227127075
2023,-301.757568359375,85.8699722290039,133.71076965332028,-2.457114219665528
2024,-328.0453186035156,61.40354919433594,111.24893188476562,-13.38884162902832
2025,-310.25836181640625,71.16468811035156,120.77072143554688,-7.042231559753418
2026,-290.19378662109375,85.46980285644531,140.78292846679688,8.272658348083496
2027,-297.08642578125,70.04645538330078,127.6483917236328,-4.308364868164063
2028,-320.0045471191406,65.34540557861328,109.4949188232422,-12.203293800354006
2029,-297.14251708984375,70.6523208618164,124.20768737792969,-7.5209388732910165
2030,-281.82763671875,87.1340560913086,144.20492553710938,13.35144329071045
2031,-297.7745666503906,68.04934692382811,126.8181381225586,-3.9455945491790767
2032,-313.0857238769531,54.95595932006836,103.0735092163086,-17.652328491210938
2033,-300.8113708496094,58.66593933105469,120.06013488769531,-11.829303741455078
2034,-286.3042907714844,81.83087921142578,134.74671936035156,4.940407752990723
2035,-291.0539855957031,77.39910125732422,127.9887237548828,-7.165648460388184
2036,-308.8484191894531,57.77584457397461,109.5959014892578,-29.24601745605469
2037,-300.3588562011719,74.30994415283203,115.73681640625,-22.297283172607425
2038,-284.984130859375,93.51432800292969,137.11782836914062,-9.26747226715088
2039,-292.7892761230469,89.80809020996094,137.08416748046878,-12.595983505249025
2040,-314.6676940917969,76.56510162353516,121.3765869140625,-28.056730270385746
2041,-297.0228576660156,83.56245422363281,135.98089599609378,-20.210418701171875
2042,-281.6817932128906,99.9432144165039,154.1867218017578,-5.209680557250977
2043,-288.8661193847656,84.45629119873047,149.41087341308594,-7.098330020904541
2044,-310.31072998046875,74.49694061279297,131.31349182128906,-18.3928279876709
2045,-306.0547180175781,75.3496322631836,133.53874206542972,-14.308856964111328
2046,-283.880859375,96.75682067871094,152.0699462890625,1.7166141271591189
2047,-295.4483642578125,80.88468933105469,139.12614440917972,0.6133435964584351
2048,-312.79400634765625,59.630836486816406,121.24568939208984,-14.118122100830078
2049,-302.2100830078125,73.92847442626953,127.71571350097656,-8.61298942565918
2050,-283.8210144042969,87.18267822265625,142.1367645263672,6.013759136199951
2051,-284.281005859375,65.89142608642578,131.86700439453122,-6.316690921783447
2052,-313.57940673828125,59.88514709472656,107.29959869384766,-19.892528533935547
2053,-305.5909729003906,69.84824371337889,116.40625762939452,-10.856929779052734
2054,-273.3829345703125,78.9810791015625,126.17113494873048,0.6956213712692261
2055,-301.2302551269531,70.11751556396484,118.025634765625,-13.826410293579102
2056,-316.4703369140625,62.24876403808594,107.70350646972656,-23.62868881225586
2057,-310.748291015625,78.5809097290039,116.18560028076172,-16.25734519958496
2058,-293.1932067871094,84.82279968261719,135.65177917480472,-3.612743377685547
2059,-294.5545349121094,82.29837036132812,133.41157531738278,-10.703593254089355
2060,-313.3138732910156,68.0830078125,119.97785949707031,-19.533496856689453
2061,-304.5924072265625,77.75064849853516,131.01055908203122,-9.52926540374756
2062,-288.1480712890625,98.81002807617188,149.6053466796875,-3.4369680881500244
2063,-289.61785888671875,88.59635925292969,140.71560668945312,-8.912181854248047
2064,-306.0247802734375,65.10604858398439,118.88581085205078,-22.66379356384277
