,T7,F8,Cz,P4
2000,49.73880004882813,355.2530822753906,69.96044158935547,256.5926513671875
2001,38.01795196533203,351.4084777832031,63.58016967773438,242.4446258544922
2002,54.61188888549805,359.3108825683594,73.85741424560547,254.9134521484375
2003,60.16938018798828,363.4135437011719,78.89879608154297,259.64068603515625
2004,48.84870147705078,355.5522766113281,73.58065795898438,250.13011169433597
2005,39.48025512695313,341.7109069824219,59.26432418823242,234.70677185058597
2006,57.17745971679688,356.2890625,65.73435211181639,248.27513122558597
2007,67.86983489990234,368.1744384765625,75.970458984375,261.21893310546875
2008,47.41632080078125,355.5560302734375,67.48088836669922,247.5346221923828
2009,44.60391616821289,345.32366943359375,63.26975631713867,247.35885620117188
2010,56.31541442871094,353.472900390625,63.40065383911133,251.2203063964844
2011,70.5008544921875,367.2880859375,70.33816528320311,269.29150390625
2012,53.671302795410156,350.0583801269531,66.78152465820311,258.44952392578125
2013,45.18921279907226,338.3076171875,53.759193420410156,245.5094757080078
2014,61.48021697998047,346.18011474609375,62.40584182739258,266.0115966796875
2015,74.00888061523438,358.82843017578125,70.14743041992189,273.17352294921875
2016,61.06134796142578,343.8426513671875,66.86380004882811,259.48922729492193
2017,48.59626007080078,338.85736083984375,61.20159149169922,249.690673828125
2018,58.06942749023438,345.09552001953125,57.87682342529297,256.310302734375
2019,73.05520629882812,359.90179443359375,66.36639404296875,269.549560546875
2020,54.94287109375,348.6446838378906,67.69406127929689,251.59054565429688
2021,44.58708572387695,338.5245361328125,55.8871955871582,239.2638397216797
2022,61.91030502319336,350.948486328125,62.4320182800293,254.4927062988281
2023,69.274169921875,363.6416931152344,73.8050537109375,263.92098999023443
2024,50.32783508300781,348.4090881347656,65.65581512451172,250.5545959472656
2025,42.51144409179688,342.4327087402344,62.65267562866211,241.4367218017578
2026,46.6440315246582,354.53131103515625,68.681396484375,259.0740966796875
2027,57.30648803710938,363.8922729492188,75.46556854248047,268.25927734375
2028,65.23507690429689,361.79791259765625,78.2181396484375,264.1678466796875
2029,52.20900344848633,340.4131774902344,65.01255035400389,245.0083312988281
2030,68.54862976074219,349.400146484375,72.74292755126953,261.17218017578125
2031,80.70703887939453,360.1935119628906,82.60504150390625,271.29608154296875
