,T7,F8,Cz,P4
0,300.6505432128906,-357.8579406738281,353.0390625,22.330942153930664
1,297.1836853027344,-377.9262390136719,340.64129638671875,7.846310138702393
2,304.4054260253906,-370.2257995605469,358.6302185058594,21.92703437805176
3,304.9963073730469,-370.7306823730469,361.266845703125,20.438552856445312
4,309.82080078125,-363.9951171875,360.5001831054688,27.90713310241699
5,300.42242431640625,-378.1431579589844,346.6700134277344,15.139115333557127
6,306.4810485839844,-368.830810546875,349.6394958496094,19.8775691986084
7,311.32049560546875,-367.7125854492188,360.86669921875,29.7957820892334
8,319.8399963378906,-363.0751037597656,365.4555358886719,30.50262451171875
9,305.3216857910156,-384.4075012207031,344.6093444824219,9.9443941116333
10,320.18780517578125,-380.34222412109375,356.3414001464844,15.87961483001709
11,312.0123596191406,-363.5014343261719,357.8448486328125,19.937406539916992
12,316.6835021972656,-357.5699768066406,364.2662658691406,27.63786125183105
13,311.582275390625,-372.4734802246094,351.90216064453125,18.347949981689453
14,300.3663330078125,-383.5921936035156,351.50946044921875,13.433720588684082
15,317.30059814453125,-370.46514892578125,361.89141845703125,19.683094024658203
16,318.5048522949219,-371.28790283203125,367.8528137207031,30.569942474365234
17,306.14447021484375,-365.0011596679688,358.92193603515625,21.568002700805664
18,306.0771484375,-383.233154296875,349.6918640136719,16.537837982177734
19,310.51641845703125,-383.7866516113281,360.4627685546875,24.21211242675781
20,307.1430358886719,-369.8480529785156,359.38568115234375,27.09931564331055
21,320.7973937988281,-364.2905578613281,366.03521728515625,32.59322738647461
22,304.9140319824219,-381.78955078125,354.23583984375,11.406694412231445
23,317.005126953125,-366.3587341308594,365.3695373535156,26.1867790222168
24,312.1320495605469,-372.4323120117188,360.2084655761719,26.14937973022461
25,309.5739440917969,-362.891845703125,354.4714660644531,22.78721046447754
26,312.8314208984375,-384.6318664550781,358.97430419921875,17.252159118652347
27,317.4015808105469,-370.1061096191406,365.29473876953125,22.50297737121582
28,314.8023376464844,-372.24908447265625,360.4141540527344,26.18303871154785
29,309.80584716796875,-373.9320373535156,354.1722717285156,20.21415901184082
30,314.3273620605469,-378.7078857421875,360.608642578125,20.89108085632324
31,315.0716247558594,-371.9012756347656,361.3341674804688,25.43132019042969
32,310.2845458984375,-370.2145690917969,361.1322326660156,19.8775691986084
33,308.2762145996094,-374.2349548339844,357.81494140625,28.6214542388916
34,296.2599182128906,-392.9531555175781,347.5227355957031,8.74388599395752
35,308.92694091796875,-375.521484375,364.4831848144531,22.46183967590332
36,310.8193359375,-359.0733947753906,364.1017150878906,26.11198234558105
37,303.612548828125,-376.4115905761719,352.9268798828125,21.54930305480957
38,307.7900390625,-368.72607421875,360.5487976074219,26.55702972412109
39,313.29888916015625,-366.08197021484375,357.3736267089844,21.900854110717773
40,305.16461181640625,-372.5332946777344,353.297119140625,19.099668502807614
41,310.1985168457031,-371.4524841308594,351.00457763671875,15.75993824005127
42,317.92889404296875,-370.4202575683594,367.5648498535156,28.168926239013672
43,312.0759582519531,-376.74444580078125,359.763427734375,20.146841049194336
44,318.96484375,-369.3730773925781,363.8286743164063,29.11138153076172
45,303.7958068847656,-373.73382568359375,348.8428955078125,17.962739944458008
46,306.2529296875,-380.6675720214844,356.2142639160156,25.285463333129886
47,312.9024658203125,-369.8368225097656,364.845947265625,21.33238983154297
48,316.7358703613281,-358.17584228515625,367.9612731933594,33.722679138183594
49,305.01129150390625,-386.131591796875,351.2701110839844,14.002185821533205
50,311.593505859375,-379.7064208984375,360.4291076660156,20.34131622314453
51,320.3299255371094,-375.9927062988281,371.22247314453125,28.93934631347656
52,319.76519775390625,-382.31689453125,366.9926452636719,26.25409698486328
53,311.7206726074219,-374.0704040527344,355.1521301269531,14.896021842956545
54,311.4775695800781,-379.26513671875,358.66015625,16.945486068725586
55,307.80499267578125,-382.6946105957031,363.1667175292969,21.399707794189453
56,318.3028869628906,-375.5738525390625,365.53033447265625,30.29693031311035
57,313.9458923339844,-391.7713623046875,350.75775146484375,17.139961242675778
58,310.6585388183594,-369.4703369140625,353.6449279785156,20.66668701171875
59,310.39300537109375,-382.31689453125,361.113525390625,23.568849563598636
60,321.264892578125,-381.4006042480469,361.2331848144531,28.29234313964844
61,318.0672607421875,-379.2576599121094,355.7280578613281,24.903993606567386
62,314.9220275878906,-386.77484130859375,356.184326171875,17.67850685119629
63,312.2292785644531,-377.8663940429688,356.6667785644531,17.622407913208008
64,312.5658874511719,-370.48382568359375,361.4800415039063,24.06625556945801
65,312.07220458984375,-370.3529357910156,357.3100280761719,20.939699172973636
66,305.12347412109375,-381.2510070800781,354.6060791015625,13.71047306060791
67,309.4617614746094,-375.0016479492188,361.8091430664063,16.496698379516598
68,306.15570068359375,-377.4325866699219,352.27239990234375,18.30307006835937
69,307.5693664550781,-380.9181518554688,350.7128601074219,15.090496063232422
70,302.71124267578125,-386.7112731933594,347.17864990234375,8.138022422790527
71,309.61883544921875,-365.1582336425781,358.7124938964844,23.76706504821777
72,308.92694091796875,-362.0054931640625,357.81866455078125,27.009557723999023
73,298.9339294433594,-373.4757690429688,342.6907653808594,13.897468566894533
74,310.9352722167969,-376.0188903808594,349.1308898925781,13.265424728393555
75,311.0960998535156,-371.6095581054688,359.4455261230469,21.059375762939453
76,293.2231140136719,-373.16162109375,342.8553161621094,15.516844749450685
77,301.7912292480469,-372.8511962890625,349.082275390625,17.47281265258789
78,308.4295349121094,-370.9812316894531,351.3187255859375,14.144301414489744
79,297.3744201660156,-372.3575439453125,358.5591735839844,11.833043098449707
80,309.5440368652344,-357.5924072265625,363.2452697753906,29.3432559967041
81,317.7830505371094,-363.138671875,365.29473876953125,32.709163665771484
82,302.08294677734375,-374.8819580078125,348.4240417480469,13.347702980041506
83,310.04144287109375,-366.7476806640625,362.1681823730469,30.00895690917969
84,301.757568359375,-372.4285888671875,355.5335998535156,26.44483184814453
85,309.8282775878906,-365.3227844238281,357.1155700683594,27.86599540710449
86,306.39129638671875,-370.0462646484375,356.6181640625,24.49634552001953
87,316.8106689453125,-368.98040771484375,364.9394226074219,26.691665649414066
88,322.71221923828125,-360.2028503417969,369.4684448242188,34.84464645385742
89,311.3130187988281,-372.1817626953125,356.5545959472656,21.728818893432614
90,303.47418212890625,-376.9426574707031,351.771240234375,15.703840255737305
91,317.4838562011719,-360.0495300292969,366.01654052734375,27.37232780456543
92,308.3023986816406,-367.89208984375,356.7901916503906,24.0737361907959
93,306.9971618652344,-365.2704162597656,355.5447998046875,22.862009048461914
94,312.85009765625,-365.8949890136719,361.41644287109375,30.667179107666016
95,311.48504638671875,-363.7781982421875,367.47882080078125,28.913166046142575
96,306.0547180175781,-362.17376708984375,363.6566467285156,32.398754119873054
97,316.2833251953125,-374.51544189453125,358.5853576660156,27.45834541320801
98,310.51641845703125,-375.8917236328125,354.00396728515625,25.73799133300781
99,322.39434814453125,-359.2229919433594,371.3159790039063,34.661392211914055
100,315.3072204589844,-368.9355163574219,361.59222412109375,32.15940093994141
101,314.4507751464844,-373.7674865722656,350.6305847167969,26.54581069946289
102,315.47552490234375,-375.0166015625,357.3586730957031,25.883848190307614
103,307.5955505371094,-368.2922668457031,359.84942626953125,24.776836395263672
104,313.9720764160156,-357.98883056640625,364.763671875,35.917999267578125
105,310.3032531738281,-371.5946044921875,357.9383544921875,28.58405494689941
106,314.9107971191406,-372.3836975097656,363.9670715332031,30.81677627563477
107,308.6427307128906,-366.2652282714844,366.3793029785156,32.15565872192383
108,316.9789733886719,-371.48614501953125,368.4586791992188,36.449066162109375
109,314.63031005859375,-378.5807189941406,357.28759765625,27.01329803466797
110,310.5388488769531,-376.5125732421875,356.8462829589844,17.259637832641598
111,316.8817138671875,-362.2822265625,370.17529296875,31.89386749267578
112,319.6679382324219,-364.5037536621094,370.8222961425781,37.85526657104492
113,313.72149658203125,-376.0600280761719,356.8238525390625,26.508411407470703
114,308.0555725097656,-373.6141357421875,356.6667785644531,17.158660888671875
115,322.4317321777344,-367.2525634765625,366.2558898925781,30.05383682250977
116,315.4568176269531,-363.2658386230469,362.0260620117188,31.39645957946777
117,313.6990661621094,-367.645263671875,357.9158935546875,27.723878860473636
118,308.59783935546875,-381.7558898925781,351.5655517578125,14.72398567199707
119,315.47552490234375,-377.8738708496094,358.80975341796875,15.56920337677002
120,318.2879333496094,-356.8930358886719,367.1011047363281,29.31707572937012
121,312.6893005371094,-365.44244384765625,358.8321838378906,29.855621337890625
122,314.0281677246094,-375.8468627929688,355.0287170410156,19.00243186950684
123,316.5488586425781,-370.03131103515625,369.6741638183594,27.65656089782715
124,313.3998718261719,-369.52642822265625,367.4638671875,32.525909423828125
125,314.9407043457031,-366.5120544433594,354.927734375,27.08061599731445
126,308.1116638183594,-366.9982604980469,361.0162963867188,24.63846015930176
127,307.16546630859375,-373.5804748535156,351.9769592285156,17.4241943359375
128,308.3360595703125,-358.69940185546875,364.5317993164063,30.824254989624023
129,316.93408203125,-367.56671142578125,355.71685791015625,22.45435905456543
130,309.6412658691406,-368.6625061035156,350.52960205078125,17.779483795166016
131,301.0170593261719,-366.1642456054688,354.90155029296875,15.74497890472412
132,319.0695495605469,-360.80499267578125,359.95416259765625,23.632427215576172
133,312.5696105957031,-352.8016052246094,357.216552734375,26.725324630737305
134,297.6324462890625,-381.8905334472656,337.0248107910156,6.731820106506348
135,310.8492736816406,-362.1251525878906,362.7740478515625,25.97360610961914
136,301.0581970214844,-358.8826599121094,362.8263854980469,27.57054328918457
137,314.34234619140625,-362.0914916992188,360.421630859375,26.72158432006836
138,303.0702819824219,-378.0159912109375,351.101806640625,15.43830680847168
139,327.1402587890625,-353.4859924316406,378.1076354980469,38.6930046081543
140,317.28936767578125,-361.9194641113281,365.7397766113281,32.32021713256836
141,309.8095703125,-372.7053527832031,355.2979736328125,23.82690238952637
142,302.943115234375,-370.9737548828125,357.392333984375,19.50357818603516
143,310.3555908203125,-373.5318603515625,364.98431396484375,24.82545661926269
144,303.9229736328125,-376.9463806152344,355.85894775390625,21.949472427368164
145,326.9345703125,-348.9307861328125,370.1266784667969,38.62942504882813
146,290.9342956542969,-378.7303161621094,345.8771667480469,5.9726200103759775
147,311.55609130859375,-364.6458435058594,368.4886169433594,26.29149627685547
148,313.3363037109375,-370.872802734375,365.4966735839844,26.908580780029297
