,T7,F8,Cz,P4
6000,66.8507080078125,-53.39081192016602,111.41909790039062,-34.35845947265625
6001,113.77897644042969,3.0667178630828857,160.7932586669922,9.521785736083984
6002,117.75823211669922,0.6769219040870667,157.98458862304688,6.623363018035889
6003,28.935606002807614,-81.1221694946289,77.45333099365234,-78.22000885009766
6004,54.583839416503906,-42.451602935791016,112.48870849609376,-48.59252166748047
6005,108.43091583251952,8.818683624267578,175.48731994628906,-5.572451114654541
6006,110.22607421875,6.3241705894470215,175.6481475830078,-10.632535934448242
6007,37.01379013061523,-70.61679077148438,101.32884979248048,-82.85374450683594
6008,68.08113861083984,-35.32709503173828,134.66258239746094,-55.73946762084961
6009,117.4926986694336,8.650388717651367,180.74562072753903,-6.470026969909668
6010,121.64398956298828,13.190627098083494,177.5779266357422,-11.391735076904295
6011,44.86758041381836,-68.05496215820311,92.91407775878906,-80.79679870605469
6012,76.44355773925781,-42.70217895507813,122.65375518798828,-54.70725631713867
6013,128.52540588378906,12.70818042755127,182.18174743652344,9.675121307373047
6014,130.63844299316406,6.376529216766357,174.01380920410156,4.039092063903809
6015,47.48925018310547,-68.98245239257811,92.87667846679688,-63.93358993530274
6016,81.5223388671875,-42.39176559448242,126.67041015625,-33.008358001708984
6017,123.85426330566406,-3.4855866432189937,172.704833984375,10.419361114501953
6018,120.91470336914062,-0.2954520881175995,169.69796752929688,8.369895935058594
6019,36.93899154663086,-67.84926605224611,94.54093170166016,-63.09585189819336
6020,68.11479949951172,-34.30236053466797,126.47219848632812,-39.11935424804688
6021,103.36709594726562,1.4099422693252563,167.05010986328125,-3.257452964782715
6022,108.24766540527344,5.793105125427246,167.64476013183594,0.007479799911379814
6023,32.57452774047852,-68.79171752929689,92.06511688232422,-80.3143539428711
6024,63.5165901184082,-43.12852478027344,123.91036224365234,-55.17100524902344
6025,115.38526153564452,1.9260485172271729,172.04661560058594,-7.289064884185791
6026,114.64850616455078,-0.4674874842166901,173.4004669189453,-9.596583366394043
6027,47.41632080078125,-67.14990234375,95.20663452148438,-80.56492614746094
6028,70.52890014648438,-44.42627334594727,120.43599700927734,-47.33965301513672
6029,120.77072143554688,9.809757232666016,174.78048706054688,11.466533660888672
6030,126.27210998535156,4.783331871032715,164.55560302734375,12.023777961730955
6031,42.42355346679688,-71.29371643066406,82.42739868164062,-59.5728645324707
6032,74.53433990478516,-36.78939437866211,118.67450714111328,-28.42323875427246
6033,117.84986114501952,6.541085243225098,164.406005859375,17.03524398803711
6034,116.46609497070312,3.182654857635498,162.880126953125,8.657868385314941
6035,46.68704223632813,-69.62197875976561,86.22339630126953,-61.80184555053711
6036,74.15287017822266,-40.36473846435547,123.1773452758789,-37.6196517944336
6037,120.87169647216795,16.051651000976562,181.48239135742188,15.299930572509766
6038,115.48998260498048,9.813497543334961,178.62136840820312,8.141761779785156
6039,37.711280822753906,-64.64417266845703,98.7071762084961,-69.16571044921875
6040,68.28496551513672,-37.30176162719727,128.97044372558594,-43.15470504760742
6041,119.14012145996094,14.873581886291506,181.93490600585938,3.15647554397583
6042,121.71317291259766,12.8876953125,179.91537475585938,1.1406694650650024
6043,45.3780746459961,-67.98016357421875,94.58580780029295,-84.79100799560547
6044,76.26590728759766,-32.297775268554695,133.41719055175778,-44.684326171875
6045,124.55923461914062,17.484031677246097,179.3656005859375,3.564124584197998
6046,126.8592758178711,10.355782508850098,175.05349731445312,-0.6096037030220032
6047,52.40908813476562,-68.45513153076172,96.5941390991211,-71.33859252929688
6048,80.63410949707031,-39.8486328125,122.27228546142578,-42.56006240844727
6049,126.65731811523438,12.076136589050293,174.75804138183594,16.24986457824707
6050,128.35897827148438,5.60984992980957,169.2865753173828,14.372435569763185
6051,42.29265975952149,-70.70281219482422,86.9227523803711,-60.48914337158203
6052,67.79503631591797,-45.38368606567383,114.85606384277344,-33.99195098876953
6053,117.93213653564452,8.99071979522705,169.7877197265625,15.090496063232422
6054,120.52762603759766,6.470026969909668,167.16978454589844,10.886848449707033
6055,36.97452163696289,-69.44245910644531,94.31653594970705,-64.65164947509766
6056,72.1370620727539,-43.01258850097656,121.4308090209961,-38.78650283813477
6057,120.52762603759766,13.78153133392334,178.9055938720703,11.324417114257812
6058,112.4083023071289,6.836536884307861,171.79605102539062,3.448187828063965
6059,32.83071136474609,-59.311073303222656,97.15138244628906,-74.85035705566406
6060,59.982383728027344,-28.909425735473636,120.19290161132812,-51.67419815063477
6061,117.01586151123048,12.902654647827148,172.716064453125,4.7945518493652335
6062,118.31360626220705,13.45989990234375,175.32650756835938,-0.22065410017967224
6063,43.29869079589844,-62.81909942626953,86.23834991455078,-78.76602935791016
6064,75.21499633789062,-38.18063735961914,118.42767333984376,-46.995582580566406
6065,128.28044128417972,15.875875473022461,172.61508178710938,7.936067581176758
6066,130.25885009765622,15.980592727661133,177.78736877441406,9.776098251342773
6067,52.36795043945313,-59.71498107910156,94.42125701904295,-67.63234710693361
6068,72.40259552001953,-31.029949188232425,120.8623504638672,-37.48127746582031
6069,124.8733901977539,11.945240020751953,175.2965850830078,15.094236373901367
6070,122.84262084960938,7.476059913635254,169.7428436279297,10.13512897491455
6071,45.44539260864258,-64.54693603515625,90.50557708740234,-67.50145721435547
6072,76.77827453613281,-31.923786163330078,122.175048828125,-30.745718002319336
6073,124.1740264892578,17.263378143310547,176.46717834472656,12.973712921142578
6074,123.47467041015624,18.87901496887207,178.7298126220703,9.600322723388672
6075,43.90455627441406,-60.79207229614258,101.82251739501952,-62.52364730834961
6076,68.77114868164061,-32.54460906982422,130.60104370117188,-36.84549331665039
6077,116.37633514404295,14.106903076171875,177.293701171875,4.543978214263916
6078,122.08342742919922,17.326955795288086,182.4697113037109,4.102670192718507
6079,46.11857604980469,-57.31770706176758,99.53369903564452,-74.25945281982422
6080,74.43709564208984,-29.97903823852539,133.01327514648438,-45.22286987304688
6081,121.40650177001952,15.030657768249512,183.1952667236328,7.577037334442139
6082,129.33134460449222,22.10654830932617,189.2464141845703,8.463393211364746
6083,45.46035385131836,-66.93672943115234,104.0066146850586,-68.67578125
6084,75.63760375976562,-33.042015075683594,130.79551696777344,-33.30754852294922
6085,123.91597747802734,18.3629093170166,185.12130737304688,21.220191955566406
6086,122.93985748291016,14.772604942321776,179.57504272460938,18.576082229614254
6087,53.73675155639648,-57.99836730957031,101.57194519042969,-57.96096801757813
6088,73.40862274169922,-38.588287353515625,129.67355346679688,-31.254343032836914
6089,121.30552673339844,14.394874572753904,181.90126037597656,7.535898208618164
6090,117.98075103759766,4.779592037200928,172.61508178710938,4.9104886054992685
6091,37.77859878540039,-64.58433532714844,101.16803741455078,-71.83599853515625
6092,65.56231689453125,-35.13262176513672,128.55157470703122,-41.48297119140625
6093,117.33374786376952,12.75679874420166,178.4418487548828,7.633135795593263
6094,116.4586181640625,18.7742977142334,176.3175811767578,-1.5071797370910645
6095,41.9149284362793,-66.15509033203125,95.52826690673828,-77.65154266357422
6096,70.30451202392578,-25.786609649658203,133.18157958984378,-47.82583999633789
6097,117.25147247314452,15.389688491821287,178.3483428955078,0.7704194188117981
6098,123.02587890625,10.187487602233887,176.72523498535156,-0.4712274074554443
6099,51.4404525756836,-65.90077972412111,102.05065155029295,-72.80089569091797
6100,82.50032043457031,-30.229610443115234,138.77272033691406,-39.16797256469727
6101,129.27525329589844,13.026071548461914,184.94927978515625,4.3121047019958505
6102,133.71824645996094,9.084217071533203,189.3735809326172,7.85004997253418
6103,54.65676879882813,-68.13723754882811,106.9573974609375,-64.16920471191406
6104,85.62687683105469,-32.13695907592773,143.51492309570312,-29.74716377258301
6105,123.02587890625,14.510811805725098,184.93431091308597,16.362062454223633
6106,118.45945739746094,3.698760986328125,184.066650390625,10.96912670135498
6107,50.1838493347168,-66.40940093994139,106.5347900390625,-63.3763427734375
6108,76.19485473632812,-32.107040405273445,138.70541381835938,-33.475845336914055
6109,120.57250213623048,17.450372695922848,189.7587890625,16.881908416748047
6110,121.59349822998048,17.065162658691403,187.73175048828125,10.797091484069824
6111,44.61887741088867,-67.98390197753906,110.23355102539062,-71.65274047851562
6112,75.80963897705078,-35.99653625488281,142.38172912597656,-42.82185363769531
6113,125.34087371826172,17.510211944580078,189.9457855224609,8.960800170898438
6114,117.60302734375,10.804571151733398,180.39781188964844,4.420561790466309
6115,45.87548446655274,-62.11225891113281,109.968017578125,-71.82852172851562
6116,76.99893188476562,-27.79119682312012,142.20220947265625,-37.17460632324219
6117,126.40300750732422,16.717351913452152,190.9069366455078,10.45676040649414
6118,119.85070037841795,15.5579833984375,184.9305725097656,3.9081954956054688
6119,47.62201690673828,-56.27427291870117,105.98128509521484,-73.70594787597656
6120,72.48487091064453,-32.208019256591804,129.91664123535156,-53.33471298217773
