,T7,F8,Cz,P4
2000,108.62165069580078,-61.596153259277344,-93.74059295654295,63.615699768066406
2001,130.05502319335938,-33.322509765625,-75.51232147216797,97.3608169555664
2002,170.9770050048828,15.539284706115724,-37.49249649047852,137.609619140625
2003,109.8670425415039,-43.6521110534668,-103.35587310791016,56.74550247192383
2004,106.06729888916016,-65.69134521484375,-109.08914184570312,52.36233901977539
2005,128.114013671875,-29.298376083374023,-83.82238006591797,82.61813354492188
2006,172.7123260498047,3.6800615787506095,-33.69649887084961,129.11256408691406
2007,117.41790008544922,-51.85371398925781,-98.25091552734376,52.81860733032226
2008,110.02411651611328,-81.32038116455078,-106.60958862304688,46.53931427001953
2009,123.34564208984376,-35.435550689697266,-79.88052368164062,86.81430053710938
2010,168.24127197265625,4.2990150451660165,-33.83113479614258,134.305419921875
2011,110.65055084228516,-76.14997100830078,-98.38928985595705,53.93870544433594
2012,109.62955474853516,-62.51429748535156,-103.73734283447266,57.15502166748047
2013,130.61039733886722,-35.76653289794922,-77.75251770019531,99.80110168457031
2014,162.68377685546875,9.953743934631348,-41.71858215332031,125.13892364501952
2015,106.35714721679688,-63.94293975830078,-97.65626525878906,55.1728744506836
2016,108.2944107055664,-60.19181823730469,-102.16284942626952,56.86330795288086
2017,123.25775146484376,-33.395435333251946,-75.73297119140625,92.83740997314452
2018,161.37107849121094,19.991634368896484,-39.15675354003906,127.73815155029295
2019,109.38646697998048,-71.82664489746094,-104.2497100830078,54.563270568847656
2020,109.98858642578124,-53.93496704101562,-102.12545013427734,59.858970642089844
2021,127.37911987304688,-33.32437896728516,-77.44210815429688,91.53591918945312
2022,168.45069885253906,5.372366428375244,-34.88204574584961,129.07330322265622
2023,120.6734848022461,-57.16997909545898,-94.26417541503906,57.802024841308594
2024,101.99642181396484,-87.10787963867188,-109.03304290771484,49.23391342163086
2025,132.01286315917972,-12.3360595703125,-80.1385726928711,94.14263153076172
2026,164.1909637451172,67.3612060546875,-39.66911697387695,124.24134826660156
2027,109.28922271728516,-100.52664184570312,-101.33258819580078,51.20109939575195
2028,101.0016098022461,-72.67560577392578,-103.44937133789062,55.82735824584961
2029,123.59808349609376,-37.703800201416016,-79.37189483642578,93.5405044555664
2030,167.05946350097656,24.195281982421875,-34.900745391845696,136.47456359863278
2031,108.5487289428711,-71.08615112304688,-96.2986831665039,57.54397201538086
2032,102.2694320678711,-70.6298828125,-109.09288024902344,53.40016174316406
2033,123.8523941040039,-32.28468704223633,-85.8194808959961,90.69444274902344
2034,166.34140014648438,17.96086883544922,-35.611328125,134.74671936035156
2035,104.4348373413086,-49.75001907348633,-99.50751495361328,52.80177688598633
2036,101.63365173339844,-54.49221420288086,-104.80695343017578,56.82217025756836
2037,124.68639373779295,-34.895137786865234,-77.71511840820312,92.28015899658205
2038,171.5660400390625,10.170658111572266,-31.15336608886719,137.43197631835938
2039,117.13553619384766,-75.9480209350586,-93.13098907470705,61.04077529907226
2040,110.56827545166016,-68.47196197509766,-102.8023681640625,56.95306777954102
2041,135.666748046875,-33.05136489868164,-75.49736022949219,100.6612777709961
2042,172.56085205078125,10.653104782104492,-28.73739051818848,135.43861389160156
2043,111.1816177368164,-72.30909729003906,-91.44803619384766,51.13378143310547
2044,108.22335815429688,-81.61396789550781,-106.14584350585938,42.31509780883789
2045,132.15122985839844,-10.514728546142578,-78.05545043945312,76.17615509033203
2046,163.48037719726562,3.678191661834717,-43.04998779296875,119.6936264038086
2047,116.24169921875,-37.35599136352539,-91.10770416259766,51.26467895507813
2048,105.82981872558594,-37.96559524536133,-103.18757629394531,52.60730361938477
2049,140.70065307617188,-71.93510437011719,-77.90211486816406,95.38427734375
2050,164.04510498046875,0.761069655418396,-40.89580535888672,133.57614135742188
2051,112.6476593017578,-67.07697296142578,-90.9955062866211,66.14948272705078
2052,93.6564483642578,-39.36057662963867,-98.41920471191406,60.8051643371582
2053,123.51580810546876,-64.28701019287111,-79.03904724121094,98.15928649902344
2054,166.41993713378906,-1.4604309797286987,-32.22671890258789,137.18887329101562
2055,114.58866119384766,-51.0215835571289,-85.6175308227539,69.63132476806639
2056,104.42735290527344,-74.9083251953125,-100.2330551147461,63.22861862182617
2057,126.80691528320312,-40.62466430664063,-70.78882598876953,102.84537506103516
2058,174.0231475830078,10.589527130126953,-25.805309295654297,140.05364990234378
2059,117.75261688232422,-77.2158432006836,-87.23316955566406,58.73325729370117
2060,109.6744384765625,-71.06745147705078,-96.26502227783205,54.93725967407226
2061,132.6448974609375,-29.53960037231445,-69.58831787109375,88.96661376953125
2062,171.46131896972656,-2.2308502197265625,-25.52855682373047,135.00103759765622
