,T7,F8,Cz,P4
2000,-316.9939270019531,53.398292541503906,109.47434997558594,17.426063537597653
2001,-327.9967041015625,35.96661758422852,99.01759338378906,6.3073410987854
2002,-308.44451904296875,51.74899673461914,111.34056091308594,21.46141624450684
2003,-296.4581298828125,61.94770431518555,124.77054595947266,29.102031707763672
2004,-302.7074890136719,47.51543045043945,111.8566665649414,22.3477725982666
2005,-322.0689697265625,29.91546058654785,93.47879791259766,14.6921968460083
2006,-311.06243896484375,42.86299514770508,106.83772277832031,25.137737274169922
2007,-305.4600830078125,58.29008102416992,115.7087631225586,41.49605941772461
2008,-315.9766540527344,51.27402877807617,101.72901916503906,32.10517120361328
2009,-324.0660705566406,44.25797653198242,92.85797882080078,26.80199241638184
2010,-315.8999938964844,58.60236358642578,108.45523071289062,36.64353942871094
2011,-301.4190979003906,73.7863540649414,125.85324096679688,45.81751251220703
2012,-309.7142028808594,60.09832382202149,120.4341278076172,38.22925567626953
2013,-323.18157958984375,50.67003631591797,111.49950408935548,31.022470474243164
2014,-310.7351989746094,66.42623138427734,124.32362365722656,39.01837539672852
2015,-299.0816650390625,84.89759826660156,139.21965026855472,43.46885681152344
2016,-303.94354248046875,69.6500244140625,132.6561279296875,34.84090805053711
2017,-303.76776123046875,61.69152069091797,124.25630950927734,29.590087890625
2018,-303.711669921875,57.270957946777344,130.913330078125,30.74197769165039
2019,-285.99200439453125,82.42926788330078,150.49169921875,49.32928085327149
2020,-294.66485595703125,68.07553100585939,130.03445434570312,37.75802993774414
2021,-311.19146728515625,53.3066635131836,119.86940002441406,28.340961456298828
2022,-302.85150146484375,60.1544189453125,128.90126037597656,40.24506378173828
2023,-300.89178466796875,76.9166488647461,132.67481994628906,49.65839004516602
2024,-305.7760925292969,67.96707153320311,119.60761260986328,38.86878204345703
2025,-319.8755187988281,50.15018844604492,103.74669647216795,33.03827667236328
2026,-315.2417907714844,63.89432144165039,115.48998260498048,43.24072265625
2027,-302.2044982910156,83.84668731689453,123.12311553955078,54.21733093261719
2028,-312.6687316894531,70.11003112792969,114.0725555419922,45.40238571166992
2029,-320.3616943359375,56.05548858642578,98.42855834960938,40.6003532409668
2030,-311.23260498046875,65.71565246582031,117.16171264648438,46.03068923950195
2031,-300.5177917480469,80.2713394165039,131.19007873535156,52.39599990844727
2032,-310.0433044433594,64.27953338623047,118.69881439208984,35.55522918701172
2033,-317.0556335449219,56.13776779174805,105.1977767944336,22.9704647064209
2034,-301.72576904296875,72.60828399658203,119.42435455322266,31.119707107543945
2035,-290.4088439941406,77.04754638671875,138.26223754882812,38.08340072631836
2036,-298.31500244140625,74.86344909667969,129.75395202636722,31.53483581542969
2037,-311.0531005859375,61.92713165283203,117.31130981445312,22.44688034057617
2038,-296.20941162109375,71.0711898803711,134.49615478515622,34.60529327392578
2039,-286.4407958984375,73.77139282226562,142.98947143554688,46.34484100341797
2040,-296.8003234863281,71.97998809814453,128.25799560546878,38.16941833496094
2041,-313.7570495605469,52.83169555664063,108.39539337158205,29.354475021362305
2042,-304.37738037109375,59.54855728149414,119.35704040527344,38.259178161621094
2043,-293.2549133300781,77.4738998413086,128.97232055664062,50.11091995239258
2044,-307.597412109375,60.5246696472168,110.81884765625,33.053234100341804
2045,-317.2388916015625,52.60730361938477,98.53701782226562,31.41515922546387
2046,-311.7449645996094,61.76257705688477,111.08063507080078,44.7142448425293
2047,-303.3900451660156,75.93679809570312,120.22469329833984,46.83476638793945
2048,-312.6687316894531,63.8756217956543,111.06568145751952,36.733299255371094
2049,-321.8052978515625,57.47665405273438,103.5746612548828,26.27279663085937
2050,-316.6479797363281,64.26457214355469,119.5328140258789,27.959491729736328
2051,-299.95306396484375,81.3746109008789,128.41506958007812,36.20971298217773
2052,-297.5071716308594,69.99409484863281,117.09066009521484,35.9815788269043
2053,-315.56341552734375,59.04367065429688,108.7170181274414,15.442047119140625
2054,-308.7455749511719,72.14453887939453,118.38092041015624,24.36918830871582
2055,-297.3052062988281,79.27278900146484,129.26029968261722,35.98905563354492
2056,-305.7798156738281,72.56714630126953,117.81246185302734,30.85043525695801
2057,-313.8655090332031,64.81433868408203,113.49661254882812,24.15601348876953
2058,-309.4449462890625,71.99494171142578,120.63233947753906,30.28944969177246
2059,-295.4389953613281,96.13225555419922,132.24473571777344,41.40817260742188
2060,-310.25274658203125,67.29763031005861,122.61448669433594,35.68986511230469
2061,-323.57427978515625,55.5880012512207,112.58033752441406,33.92837142944336
2062,-309.7852783203125,67.16299438476561,124.21516418457031,40.13286590576172
2063,-303.95849609375,82.1786880493164,123.89727783203124,46.69639205932617
2064,-314.3890686035156,67.28640747070311,110.11200714111328,35.959136962890625
2065,-321.1321105957031,52.1024169921875,102.11609649658205,32.22671890258789
2066,-306.02667236328125,71.23948669433594,115.76673126220705,43.03876876831055
2067,-303.4835205078125,77.90398406982422,122.2031021118164,42.11127471923828
2068,-315.7466735839844,59.6607551574707,108.98629760742188,32.955997467041016
2069,-313.4167175292969,51.11134338378906,102.59854888916016,28.65885353088379
2070,-309.1943664550781,63.905540466308594,109.96988677978516,32.93729782104492
2071,-293.5578308105469,67.95584869384766,122.76408386230469,37.26062393188477
2072,-306.9504089355469,49.40594863891602,110.9609603881836,22.12898826599121
2073,-319.5576171875,51.058982849121094,110.82632446289062,20.60310935974121
2074,-303.8687438964844,66.65062713623047,119.87688446044922,35.5814094543457
2075,-303.5845031738281,69.08530426025389,123.07450103759766,39.71025848388672
2076,-306.3782043457031,66.01858520507811,119.68614959716795,35.79084396362305
2077,-322.4747314453125,51.15622329711914,107.37065887451172,28.550395965576172
2078,-318.5777587890625,59.78791046142578,116.50349426269531,34.44447708129883
2079,-303.4947509765625,72.82520294189453,124.36102294921876,43.24446487426758
