,T7,F8,Cz,P4
1600,134.01744079589844,-47.27233505249024,-83.88408660888672,79.46165466308594
1601,165.2979736328125,0.7965986728668213,-46.099876403808594,120.99698638916016
1602,124.8733901977539,-42.919090270996094,-91.4461669921875,63.00983428955078
1603,109.98484802246094,-63.3763427734375,-110.54957580566406,44.98725509643555
1604,126.0140609741211,-36.22841262817383,-94.12019348144531,66.34208679199219
1605,182.14996337890625,3.8820161819458012,-31.091657638549805,133.12547302246094
1606,120.3331527709961,-64.68904876708984,-85.61940002441406,70.6429672241211
1607,117.75636291503906,-60.14507293701172,-104.97338104248048,59.67384338378906
1608,119.98534393310548,-43.50999450683594,-86.1224136352539,76.83998107910156
1609,167.2838592529297,4.899269104003906,-41.14263916015625,125.85885620117188
1610,132.99270629882812,-43.20332336425781,-89.18913269042969,64.04953002929689
1611,122.42375183105469,-77.71511840820312,-110.58135986328124,46.97314453125
1612,134.71307373046878,-44.81521987915039,-93.6508331298828,74.05001831054688
1613,163.0428009033203,5.090003967285156,-48.1699104309082,124.4189910888672
1614,125.2772979736328,-58.89594268798828,-98.61368560791016,65.38092803955078
1615,102.86407470703124,-70.60931396484375,-111.70706939697266,57.5533218383789
1616,113.08148193359376,-34.09292984008789,-86.51510620117188,92.97765350341795
1617,160.27528381347656,21.55678367614746,-41.78216171264648,133.06190490722656
1618,123.31011199951172,-62.66950225830078,-102.53309631347656,68.67204284667969
1619,110.90859985351562,-77.6478042602539,-107.18927001953124,60.70979690551758
1620,100.3658218383789,-57.03347396850586,-103.53539276123048,78.0255355834961
1621,146.90139770507812,4.4691805839538565,-52.79242706298828,121.99553680419922
1622,113.18994140625,-45.30514907836914,-101.46722412109376,61.92526245117188
1623,102.8117218017578,-73.70220947265625,-113.36384582519531,50.67190551757813
1624,120.31071472167969,-58.80244827270508,-95.29639434814452,74.779296875
1625,168.74989318847656,14.409834861755373,-52.74007034301758,114.7663116455078
1626,130.43461608886722,-78.4705810546875,-103.86824035644531,52.29875946044922
1627,132.36067199707028,-72.33714294433594,-108.61417388916016,49.41903686523438
1628,155.48072814941406,-55.97134399414063,-90.10540771484376,76.11444091796875
1629,174.7449493408203,0.8676567673683167,-49.894004821777344,122.67245483398438
1630,138.00418090820312,-69.10961151123047,-95.74143981933594,67.79690551757811
1631,128.7890625,-73.39179992675781,-120.01338958740234,52.945762634277344
1632,122.15074157714844,-35.495391845703125,-98.29579162597656,78.90067291259766
1633,150.10275268554688,7.71915340423584,-50.94865798950195,115.83592224121094
1634,127.9027099609375,-56.79412078857422,-103.5054702758789,58.357398986816406
1635,111.241455078125,-85.79704284667969,-116.31836700439452,43.1995849609375
1636,112.67757415771484,-48.18487167358398,-93.4077377319336,75.77411651611328
1637,166.61814880371094,15.707579612731935,-37.85526657104492,128.86199951171878
1638,129.39118957519528,-47.25363540649414,-87.30796813964844,69.62945556640625
1639,102.6135025024414,-69.71921539306639,-110.7683563232422,47.8071403503418
1640,109.03117370605469,-52.12672424316406,-94.78776550292969,72.09405517578125
1641,165.02120971679688,4.914228439331055,-38.61446762084961,126.05706787109376
1642,128.90126037597656,-58.32748031616211,-91.64624786376952,62.10103988647461
1643,107.39309692382812,-67.06388854980469,-114.72891235351562,40.43206024169922
1644,117.84611511230469,-47.7248649597168,-91.55274963378906,68.29804992675781
1645,159.46372985839844,-6.043678283691406,-47.29851531982422,117.2944793701172
1646,125.84202575683594,-49.38537979125977,-91.30591583251952,66.77217102050781
1647,108.24205780029295,-71.91079711914062,-112.97116088867188,51.09451293945313
1648,129.18174743652344,-9.5629243850708,-90.03435516357422,84.9780044555664
1649,163.10264587402344,3.6838014125823975,-47.8071403503418,122.75847625732422
1650,123.8075180053711,-61.19224166870117,-90.76737213134766,65.47442626953125
1651,99.8347625732422,-78.34716796875,-111.03762817382812,45.61555862426758
1652,108.84417724609376,-52.7662467956543,-92.83179473876952,77.62162017822266
1653,158.34548950195312,12.165894508361815,-43.412757873535156,134.78599548339844
1654,120.00778198242188,-53.24495697021485,-92.9065933227539,69.38636016845703
1655,110.81510925292969,-70.20166015625,-114.5232162475586,56.80908203125
1656,123.35124969482422,-34.35845947265625,-94.10336303710938,78.21627044677734
1657,161.65904235839844,8.721446990966799,-46.038169860839844,120.72396850585938
1658,130.84600830078122,-58.66781234741211,-89.34620666503906,58.36113739013672
1659,107.01910400390624,-70.26898193359375,-112.70562744140624,43.70820999145508
1660,120.58372497558594,-33.31502914428711,-93.21326446533205,71.645263671875
1661,167.1267852783203,32.563308715820305,-44.7254638671875,126.09820556640624
1662,120.68843841552734,-74.72319793701172,-97.96668243408205,70.42231750488281
1663,98.86986541748048,-80.4003677368164,-118.13221740722656,50.70182418823242
1664,109.74923706054688,-52.54185485839844,-106.2168960571289,69.75661468505861
1665,159.0560760498047,-2.5655713081359863,-60.14507293701172,116.82699584960938
1666,122.39757537841795,-59.25497436523438,-104.2272720336914,66.86193084716797
1667,108.36920928955078,-74.91767883300781,-119.94981384277344,49.3031005859375
1668,113.09270477294922,-50.67190551757813,-104.55264282226562,72.59893798828125
1669,158.36045837402344,8.433474540710451,-49.21334457397461,127.97189331054688
1670,118.80353546142578,-55.84418487548828,-100.72672271728516,69.18067169189453
1671,104.19922637939452,-63.466102600097656,-119.22801208496094,50.83272171020508
1672,110.84502410888672,-50.155799865722656,-102.86595153808594,69.18067169189453
1673,157.07766723632812,11.193520545959473,-52.96820449829102,125.69055938720705
1674,117.15797424316406,-54.86433410644531,-99.07369232177734,64.42725372314453
1675,98.23782348632812,-62.1795768737793,-118.12474060058594,47.83332061767578
1676,109.40142059326172,-42.31696701049805,-100.71550750732422,77.82731628417969
1677,147.64938354492188,13.654375076293945,-50.94865798950195,126.11316680908205
1678,119.1737823486328,-43.92886352539063,-94.24547576904295,74.36791229248047
1679,106.54039764404295,-66.23362731933594,-118.03498077392578,59.5392074584961
1680,121.26438903808594,-48.88797378540039,-97.10649871826172,79.697265625
1681,152.66831970214844,-1.099530577659607,-52.38851928710938,129.98396301269528
1682,111.13299560546876,-58.888465881347656,-94.4100341796875,75.63199615478516
1683,89.51637268066406,-77.99935150146484,-112.32789611816406,55.80304718017578
1684,104.89484405517578,-43.940086364746094,-93.08985137939452,83.88969421386719
1685,154.47096252441406,8.22029972076416,-46.60663223266602,138.66801452636722
1686,123.5681610107422,-59.269935607910156,-83.3249740600586,85.46793365478516
1687,104.45353698730469,-84.2337646484375,-112.77667999267578,64.07944488525389
1688,114.36052703857422,-51.67793655395508,-98.34440612792969,82.89114379882812
1689,156.2922821044922,-4.323324203491212,-53.0243034362793,128.99288940429688
1690,125.38575744628906,-57.5832405090332,-88.50099182128906,74.2744140625
1691,105.95323944091795,-64.89474487304689,-112.16707611083984,51.43484497070313
1692,121.94879150390624,-51.11695098876953,-96.20892333984376,76.48469543457031
1693,165.843994140625,-10.64749526977539,-40.9818229675293,124.3441925048828
1694,122.5396957397461,-58.83610534667969,-89.98199462890625,66.23736572265625
1695,104.61808776855469,-68.98993682861328,-112.80660247802734,50.32035446166992
1696,116.1781234741211,-51.93973159790039,-93.3067626953125,74.58856201171875
1697,157.0253143310547,3.571604490280152,-48.19609069824219,119.96102905273438
1698,127.94758605957031,-40.17400360107422,-84.03555297851562,77.25511169433594
1699,101.24095916748048,-71.01322174072266,-103.78970336914062,53.8508186340332
1700,106.18136596679688,-60.08149337768555,-96.2575454711914,67.07510375976561
1701,157.4965362548828,7.117029666900635,-39.80375671386719,123.18856811523438
1702,117.14675903320312,-57.41120529174805,-91.37323760986328,63.91489028930664
1703,87.68382263183594,-72.67747497558594,-114.82988739013672,46.61785125732422
1704,118.16400909423828,-46.90956497192383,-94.87004089355469,70.0782470703125
1705,167.04824829101562,17.315736770629886,-43.88024520874024,125.37266540527344
1706,132.28213500976562,-47.69120407104492,-87.32666015625,71.37973022460938
1707,99.70760345458984,-58.7987060546875,-107.3575668334961,52.29875946044922
1708,108.32807159423828,-47.95673751831055,-93.69571685791016,69.44245910644531
1709,156.44187927246094,2.1803617477416988,-41.03418350219727,122.56774139404295
1710,117.81620025634766,-45.60433959960938,-83.75505828857422,68.77301788330078
1711,98.78384399414062,-55.08498764038086,-109.9268798828125,51.67419815063477
1712,112.0417938232422,-55.645973205566406,-96.13787078857422,68.30179595947266
1713,156.9056396484375,6.645802021026611,-43.34170150756836,124.0001220703125
1714,123.71775817871094,-34.69131088256836,-86.9638900756836,76.98957824707031
1715,93.51432800292969,-65.35475158691406,-118.37531280517578,43.521217346191406
1716,109.7529754638672,-53.80594253540039,-96.99430847167969,68.16716003417969
1717,160.2603302001953,-3.1041169166564937,-47.395751953125,124.63590240478516
1718,115.23941040039062,-42.982669830322266,-89.5519027709961,75.12336730957031
1719,99.9993133544922,-80.20589447021484,-116.17999267578124,51.40492630004883
1720,111.07315826416016,-67.77820587158203,-102.53683471679688,75.29914855957031
1721,160.64553833007812,1.6679953336715698,-51.9434700012207,131.06478881835938
1722,124.67517852783205,-61.65972900390625,-103.5877456665039,69.39384460449219
1723,90.51866912841795,-81.36526489257812,-133.47329711914062,36.24337005615234
1724,122.47237396240234,-44.3028564453125,-107.53334045410156,72.5316162109375
1725,160.86618041992188,-1.8325510025024412,-53.7984619140625,126.44976043701172
1726,104.0982437133789,-52.91210556030274,-105.28565979003906,66.95916748046875
1727,102.19463348388672,-81.38770294189453,-121.50560760498048,47.62762451171875
1728,120.7968978881836,-50.40262985229492,-99.96004486083984,81.91128540039062
1729,161.70765686035156,6.144655704498291,-51.95843124389648,126.74520874023438
1730,135.150634765625,-49.95010375976562,-94.58580780029295,72.64381408691406
1731,106.14397430419922,-79.2933578491211,-118.08734130859376,47.29851531982422
1732,109.6781768798828,-54.07895278930664,-102.6191177368164,67.34063720703125
1733,181.7385711669922,24.20089340209961,-43.5922737121582,130.73194885253906
1734,113.5714111328125,-37.55607604980469,-103.04920196533205,61.596153259277344
1735,93.61904907226562,-70.31759643554689,-125.45494079589844,45.45100402832031
1736,109.38646697998048,-58.94082260131836,-106.12714385986328,66.09899139404297
1737,167.21279907226562,6.137176036834718,-45.43604278564453,126.40861511230469
