,T7,F8,Cz,P4
7000,354.7818603515625,-448.6122131347656,430.8589172363281,6.75425910949707
7001,347.6461486816406,-442.58349609375,426.2738037109375,2.468333959579468
7002,359.39691162109375,-443.7989807128906,420.2301330566406,-3.582824230194092
7003,351.782470703125,-458.86328125,416.5837097167969,-7.274105548858643
7004,353.7608642578125,-448.8590393066406,434.625,4.424301624298097
7005,359.25103759765625,-444.7339477539063,426.20648193359375,3.923155069351196
7006,356.2366943359375,-442.96124267578125,416.50518798828125,-3.1714351177215576
7007,350.0995178222656,-446.9330139160156,419.24652099609375,-7.734113216400146
7008,354.9202575683594,-460.30316162109375,433.0317993164063,3.582824230194092
7009,358.57037353515625,-445.19769287109375,433.6114807128906,4.5028395652771
7010,353.3457336425781,-454.88775634765625,416.737060546875,-5.505132675170898
7011,359.56146240234375,-441.9739074707031,426.4533081054688,-0.9162755012512208
7012,355.6981506347656,-454.12481689453125,426.9245300292969,-2.2476799488067627
7013,357.47833251953125,-449.3452453613281,423.7269287109375,-7.27784538269043
7014,359.64373779296875,-442.62091064453125,427.8894348144531,-0.9948133826255798
7015,355.6420593261719,-448.7206726074219,425.7951049804688,-5.486433029174805
7016,356.3526306152344,-442.0599060058594,428.3905944824219,2.8423240184783936
7017,362.5047607421875,-443.0547180175781,426.5281066894531,3.9829933643341056
7018,347.4292297363281,-451.4320983886719,418.5957946777344,-1.5707579851150513
7019,356.50970458984375,-447.3780517578125,425.13311767578125,2.142962694168091
7020,351.2551574707031,-448.1185607910156,433.357177734375,3.235013484954834
7021,352.05548095703125,-447.3369140625,428.768310546875,1.948487877845764
7022,361.22198486328125,-456.0359191894531,421.4081726074219,-2.6291496753692627
7023,358.8770446777344,-449.0198669433594,428.52520751953125,-4.166248321533203
7024,352.5267028808594,-444.191650390625,434.9877624511719,0.4375683069229126
7025,358.33477783203125,-441.4577941894531,430.3315734863281,-3.1153366565704346
7026,355.2979736328125,-452.1651306152344,420.634033203125,-7.068410873413086
7027,358.4394836425781,-446.4879455566406,423.5436706542969,-0.4712274074554443
7028,349.9761047363281,-452.2735900878906,426.4308776855469,-1.578237771987915
7029,354.224609375,-447.0003356933594,424.4674377441406,-5.74074649810791
7030,356.1207580566406,-458.93060302734375,421.08282470703125,-0.5946440696716309
7031,357.69525146484375,-445.0443420410156,428.1400146484375,-0.2505733072757721
7032,352.91192626953125,-447.8642272949219,434.2584838867188,8.081923484802246
7033,354.08624267578125,-443.6531066894531,427.6650390625,4.835690498352051
7034,358.4320068359375,-449.64068603515625,427.2386779785156,-0.7965986728668213
7035,351.9395446777344,-455.8414611816406,428.2054443359375,2.0363755226135254
7036,351.4907531738281,-447.4490966796875,432.0238952636719,7.2871952056884775
7037,357.26141357421875,-445.6165466308594,433.1009826660156,4.403732299804688
7038,353.7197265625,-454.532470703125,421.9859924316406,-5.129272937774658
7039,354.5163269042969,-448.6496276855469,432.2033996582031,0.9031858444213868
7040,356.82012939453125,-448.04376220703125,433.2730102539063,3.2668025493621826
7041,360.02520751953125,-450.8748474121094,434.29400634765625,7.874359130859375
7042,362.2654113769531,-457.4682922363281,421.1258239746094,0.3085417449474335
7043,358.8209533691406,-448.2307434082031,423.7662048339844,-0.9592843651771544
7044,355.6570129394531,-452.7934265136719,429.46954345703125,1.0640015602111816
7045,356.4648132324219,-446.67120361328125,432.2781982421875,9.276822090148926
7046,354.0488586425781,-451.9669189453125,422.906005859375,2.432804822921753
