,T7,F8,Cz,P4
2000,-148.373046875,-5.864162921905518,-21.11173439025879,113.25164794921876
2001,-148.73582458496094,-4.712274074554443,-14.757645606994627,109.93435668945312
2002,-163.0035400390625,-5.250819683074951,-19.06600952148437,99.40280151367188
2003,-153.7659912109375,-8.08940315246582,-22.3720817565918,101.54576110839844
2004,-143.09979248046875,-2.8909425735473637,-11.15986156463623,111.33682250976562
2005,-153.86322021484375,-3.4407079219818115,-12.536144256591795,112.514892578125
2006,-144.71542358398438,0.9536744952201844,-14.933420181274414,101.8973159790039
2007,-150.24673461914062,1.3538438081741333,-11.720846176147461,108.20652770996094
2008,-150.744140625,-12.63712215423584,-17.038984298706055,108.47579956054688
2009,-145.9159393310547,0.3702501058578491,-8.317537307739258,105.82794952392578
2010,-158.7643585205078,-5.90343189239502,-12.197683334350586,94.14263153076172
2011,-142.67904663085938,7.174998283386231,-8.644779205322267,102.78553771972656
2012,-146.3067626953125,-1.8007618188858032,-10.817660331726074,105.16411590576172
2013,-145.162353515625,0.24122354388237,-5.723917007446289,106.03177642822266
2014,-155.0319366455078,-1.6399461030960083,-14.475282669067385,97.3140640258789
2015,-154.22412109375,0.6226933598518372,-11.427264213562012,105.46704864501952
2016,-143.53175354003906,5.256429195404053,-11.891012191772461,111.85479736328124
2017,-141.27659606933594,-4.87869930267334,-10.017321586608887,111.2825927734375
2018,-149.97560119628906,-5.753836154937744,-16.012382507324222,103.46620178222656
2019,-152.4102783203125,-7.6985840797424325,-17.702816009521484,107.98026275634766
2020,-154.1044464111328,-10.275375366210938,-15.20456314086914,118.09294891357422
2021,-153.77908325195312,-5.626679420471191,-19.69618225097656,109.92127227783205
2022,-157.08888244628906,-2.3580069541931152,-18.46949577331543,101.15120697021484
2023,-151.52391052246094,-5.20033073425293,-20.8630313873291,97.33650970458984
2024,-152.88897705078125,-3.128426313400269,-21.977521896362305,103.2343292236328
2025,-143.48687744140625,-0.4768372476100922,-7.627525806427003,105.40721130371094
2026,-146.69944763183594,-5.828634262084961,-5.90343189239502,107.0677261352539
2027,-146.90513610839844,-11.737675666809082,-12.006948471069336,98.34628295898438
2028,-147.3614044189453,-12.79980754852295,-14.45284366607666,107.43797302246094
2029,-137.40205383300778,-7.765902042388916,-10.365132331848145,104.37126159667969
2030,-149.45948791503906,-8.786894798278809,-11.206610679626463,101.3643798828125
2031,-151.5500946044922,-3.5547749996185303,-17.598098754882812,102.79302215576172
2032,-144.35826110839844,-2.803055047988892,-17.168010711669922,109.58467864990234
2033,-143.64768981933594,-4.2129974365234375,-13.076560020446776,112.03057098388672
2034,-151.5575714111328,-8.435344696044924,-11.685317039489744,106.87325286865234
2035,-150.17007446289062,-6.580353736877441,-12.029388427734375,112.63643646240234
2036,-141.0522003173828,-6.341000556945801,-18.11046600341797,113.9304428100586
2037,-135.10202026367188,-12.72874927520752,-7.911758422851562,114.23711395263672
2038,-143.25125122070312,-12.463216781616213,-11.76011562347412,108.2906723022461
2039,-148.68907165527344,-11.980769157409668,-19.243656158447266,98.09944915771484
2040,-141.84506225585938,-9.48625659942627,-21.308080673217773,103.93743133544922
2041,-140.6669921875,-3.8801462650299072,-17.369964599609375,103.06603240966795
2042,-141.02227783203125,-20.50026130676269,-17.366226196289062,98.48091888427734
2043,-134.63827514648438,-15.443917274475098,-19.546586990356445,102.72943878173828
2044,-131.82960510253906,-15.724409103393555,-12.885825157165527,105.60916137695312
2045,-135.45730590820312,-12.732489585876465,-11.113112449645996,107.28089904785156
2046,-147.97100830078125,-17.76265525817871,-21.293121337890625,97.50479888916016
2047,-146.52740478515625,-14.628618240356445,-27.25826072692871,103.04733276367188
2048,-143.70004272460938,-20.41424369812012,-27.003948211669922,107.09764862060548
2049,-145.26332092285156,-19.580245971679688,-17.355005264282227,121.06243133544922
2050,-151.9091339111328,-24.296260833740234,-29.93228912353516,101.13998413085938
2051,-157.16741943359375,-20.107572555541992,-27.16476249694824,107.26219940185548
2052,-157.26092529296875,-18.14786529541016,-21.09864616394043,114.46898651123048
2053,-146.37033081054688,-17.209150314331055,-11.075714111328123,124.88461303710938
2054,-142.89596557617188,-24.427156448364254,-15.720669746398926,106.2636489868164
2055,-141.57577514648438,-22.05232048034668,-14.920331001281738,107.72220611572266
2056,-138.36320495605472,-19.752281188964844,-16.932397842407227,109.2742691040039
2057,-133.20588684082028,-19.31097412109375,-19.12771797180176,107.86058807373048
2058,-138.59881591796878,-26.89923095703125,-23.50714111328125,94.00799560546876
2059,-142.82864379882812,-21.92516326904297,-19.800899505615234,97.6282196044922
2060,-141.62814331054688,-20.919130325317386,-20.07391357421875,96.88397979736328
2061,-140.4500732421875,-19.060400009155273,-12.72500991821289,101.54389190673828
2062,-139.93022155761722,-23.40990447998047,-22.61704444885254,94.04165649414062
2063,-132.64115905761722,-21.326780319213867,-17.70655632019043,106.73113250732422
2064,-140.27803039550778,-30.33245849609375,-24.535614013671875,109.97362518310548
2065,-139.64225769042972,-26.40182304382324,-14.19478988647461,116.5371551513672
2066,-151.03024291992188,-33.14860153198242,-24.0681266784668,108.4888916015625
2067,-152.86280822753906,-28.223154067993164,-27.598590850830078,108.75067901611328
2068,-156.41197204589844,-25.71742248535156,-20.91164970397949,119.35704040527344
2069,-161.0494384765625,-29.247886657714844,-19.73732185363769,109.79411315917969
2070,-157.80320739746094,-20.78823471069336,-12.41833782196045,115.40396118164062
2071,-164.6210479736328,-21.760608673095703,-21.510034561157227,107.26219940185548
2072,-151.40797424316406,-19.51666831970215,-17.49338150024414,117.75636291503906
2073,-148.11312866210938,-22.69558334350586,-11.49832248687744,113.24604034423828
2074,-151.1761016845703,-19.7186222076416,-9.430157661437988,109.58467864990234
2075,-155.27130126953125,-20.6461181640625,-21.510034561157227,94.3221435546875
2076,-146.57977294921875,-18.61161231994629,-29.36382484436035,101.54015350341795
2077,-142.3536834716797,-19.842039108276367,-25.582786560058594,95.95648193359376
2078,-143.65516662597656,-11.150511741638184,-16.595806121826172,96.29681396484376
2079,-150.12893676757812,-26.050273895263672,-21.405317306518555,89.73329162597656
2080,-135.04591369628906,-17.239068984985348,-15.866525650024414,103.00245666503906
2081,-139.15232849121094,-15.701970100402832,-16.509788513183597,102.41155242919922
2082,-136.7587890625,-23.241607666015625,-12.552973747253418,109.10223388671876
2083,-146.06365966796875,-22.048580169677734,-18.41339683532715,110.1755828857422
2084,-149.41087341308594,-20.777013778686523,-22.89753723144531,112.0642318725586
2085,-156.1763458251953,-20.69473648071289,-20.35814476013184,114.56622314453124
2086,-148.69654846191406,-18.577953338623047,-17.594358444213867,113.80328369140624
2087,-152.0549774169922,-17.796314239501953,-16.464910507202152,116.93357849121094
2088,-150.9105682373047,-12.811027526855467,-19.89065742492676,121.241943359375
2089,-149.20143127441406,-20.395544052124023,-22.467449188232425,102.9500961303711
2090,-150.39820861816406,-9.123485565185547,-17.500862121582028,99.66646575927734
2091,-150.29348754882812,-5.376106262207031,-17.201669692993164,110.33639526367188
2092,-146.677001953125,-4.964717388153076,-17.938430786132812,110.9198226928711
2093,-153.31158447265625,-4.97219705581665,-19.59146499633789,97.7329330444336
2094,-140.79788208007812,-9.54609489440918,-18.435836791992188,87.10787963867188
2095,-139.94145202636722,2.025155782699585,-19.056659698486328,96.1247787475586
2096,-144.17127990722656,-3.8352673053741455,-19.815860748291016,93.776123046875
2097,-138.08645629882812,-2.2084109783172607,-2.2345902919769287,96.48007202148438
2098,-143.8459014892578,-3.147125720977783,-8.40168571472168,92.3736572265625
2099,-153.3415069580078,2.2009310722351074,-9.20202350616455,98.49961853027344
2100,-144.38070678710938,-3.1508657932281494,-3.1882646083831787,111.922119140625
2101,-153.61451721191406,4.740323066711426,-3.192004680633545,116.7241439819336
2102,-157.3282470703125,-5.174151420593262,-9.048687934875488,109.7604522705078
2103,-160.87741088867188,-3.4500577449798584,-14.06015396118164,111.67528533935548
2104,-153.31158447265625,2.0737745761871342,-5.9857096672058105,120.7819366455078
2105,-162.69873046875,-4.527148723602295,-7.702323913574219,114.19597625732422
2106,-159.82275390625,-3.304201602935791,-12.26126194000244,112.39708709716795
2107,-158.2931365966797,-4.5084495544433585,-17.654197692871094,107.8867645263672
2108,-155.23016357421875,-2.4253251552581787,-16.150758743286133,114.07630157470705
2109,-146.2693634033203,3.113466739654541,-15.402777671813965,109.715576171875
2110,-138.12385559082028,-4.583247184753418,-14.400485038757324,103.95986938476562
2111,-135.85372924804688,-4.0521817207336435,-16.434989929199222,104.46475219726562
2112,-152.7393798828125,-5.880992889404298,-25.03302001953125,95.97144317626952
2113,-137.71620178222656,-6.210103988647461,-11.685317039489744,106.52544403076172
2114,-139.60111999511722,-15.208303451538086,-16.532228469848633,100.94924926757812
2115,-147.71295166015625,-9.231943130493164,-21.188404083251953,101.46161651611328
2116,-149.6090850830078,-12.908265113830565,-19.752281188964844,106.85081481933594
2117,-153.65939331054688,-14.01527500152588,-18.51063537597656,111.10308074951172
2118,-150.07656860351562,-12.706310272216795,-12.98680305480957,117.87977600097656
2119,-154.6018524169922,-9.53487491607666,-17.003454208374027,115.99112701416016
2120,-161.07562255859375,-4.1606388092041025,-15.42147731781006,115.58348083496094
2121,-146.04122924804688,-1.7745825052261353,-11.214090347290039,111.05072021484376
2122,-150.3234100341797,-3.139646053314209,-15.133504867553713,112.41204071044922
2123,-155.4134063720703,-1.1051404476165771,-18.5742130279541,110.48225402832031
2124,-149.0555877685547,-1.157499074935913,-16.89499855041504,114.94769287109376
2125,-142.84361267089844,-1.194898009300232,-12.758668899536133,116.20803833007812
2126,-151.2920379638672,-16.143278121948242,-24.894643783569336,106.06169128417969
2127,-148.61801147460938,-11.404825210571287,-19.94675636291504,111.49950408935548
